6,10,x7f589a2f9df0,3780,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3781,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3782,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3783,252.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3784,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3785,299.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3786,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3787,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3788,-27.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3789,552.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3790,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7f589a2f9df0,3791,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3792,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3793,250.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3794,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3795,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3796,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3797,700.0,0.0,1.0,0.02,2,[16],3
6,10,x7f589a2f9df0,3798,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3799,158.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3800,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3801,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3802,400.0,1.0,1.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3803,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3804,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3805,648.0,1.0,1.0,0.0,3,[5],4
6,10,x7f589a2f9df0,3806,381.0,1.0,1.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3807,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3808,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3809,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3810,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3811,100.0,0.0,0.0,0.05,2,[16],1
6,10,x7f589a2f9df0,3812,500.0,1.0,0.0,0.03,3,[15],4
6,10,x7f589a2f9df0,3813,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3814,150.0,0.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,3815,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3816,500.0,1.0,1.0,0.03,4,[15],4
6,10,x7f589a2f9df0,3817,400.0,1.0,1.0,0.0,6,[7],4
6,10,x7f589a2f9df0,3818,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3819,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3820,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3821,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3822,19.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3823,278.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3824,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f589a2f9df0,3825,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3826,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3827,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3828,100.0,0.0,0.0,0.06,6,[7],3
6,10,x7f589a2f9df0,3829,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3830,251.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3831,-30.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3832,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3833,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3834,15.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3835,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3836,-51.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3837,0.0,1.0,0.0,0.0,6,[7],4
6,10,x7f589a2f9df0,3838,-150.0,1.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,3839,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3840,400.0,0.0,0.0,0.0,6,[5],1
6,10,x7f589a2f9df0,3841,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,3842,400.0,0.0,0.0,0.0,5,[4],0
6,10,x7f589a2f9df0,3843,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f589a2f9df0,3844,250.0,0.0,0.0,0.0,5,[4],3
6,10,x7f589a2f9df0,3845,-18.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3846,400.0,0.0,0.0,0.0,7,[6],3
6,10,x7f589a2f9df0,3847,-49.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3848,0.0,0.0,0.0,0.02,4,[16],3
6,10,x7f589a2f9df0,3849,150.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3850,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3851,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3852,266.0,0.0,0.0,0.0,7,[4],3
6,10,x7f589a2f9df0,3853,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3854,255.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3855,100.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3856,550.0,0.0,1.0,0.0,7,[7],3
6,10,x7f589a2f9df0,3857,200.0,0.0,1.0,0.03,3,[0],4
6,10,x7f589a2f9df0,3858,550.0,0.0,1.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3859,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,3860,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3861,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3862,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3863,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3864,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3865,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3866,323.0,0.0,0.0,0.0,6,[4],3
6,10,x7f589a2f9df0,3867,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3868,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,3869,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3870,-250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3871,-43.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3872,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3873,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,3874,150.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3875,490.0,0.0,1.0,0.0,5,[4],3
6,10,x7f589a2f9df0,3876,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3877,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3878,400.0,0.0,0.0,0.0,3,[4],3
6,10,x7f589a2f9df0,3879,400.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3880,270.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3881,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,3882,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3883,300.0,0.0,0.0,0.0,7,[4],1
6,10,x7f589a2f9df0,3884,400.0,0.0,1.0,0.05,4,[16],3
6,10,x7f589a2f9df0,3885,249.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,3886,350.0,1.0,1.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3887,-76.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3888,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3889,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3890,299.0,0.0,0.0,0.0,7,[4],3
6,10,x7f589a2f9df0,3891,-150.0,0.0,0.0,0.05,3,[14],2
6,10,x7f589a2f9df0,3892,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3893,550.0,0.0,1.0,0.06,2,[0],1
6,10,x7f589a2f9df0,3894,200.0,1.0,0.0,0.05,6,[15],3
6,10,x7f589a2f9df0,3895,150.0,0.0,1.0,0.03,2,[1],1
6,10,x7f589a2f9df0,3896,380.0,1.0,1.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3897,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3898,500.0,1.0,1.0,0.0,3,[6],3
6,10,x7f589a2f9df0,3899,6.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,3900,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3901,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3902,400.0,0.0,0.0,0.02,6,[5],1
6,10,x7f589a2f9df0,3903,400.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3904,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3905,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3906,302.0,0.0,0.0,0.0,6,[4],1
6,10,x7f589a2f9df0,3907,400.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3908,400.0,0.0,0.0,0.03,4,[15],1
6,10,x7f589a2f9df0,3909,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,3910,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3911,-250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f589a2f9df0,3912,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3913,255.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,3914,350.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,3915,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f589a2f9df0,3916,400.0,0.0,0.0,0.02,3,[7],3
6,10,x7f589a2f9df0,3917,400.0,0.0,0.0,0.02,5,[4],3
6,10,x7f589a2f9df0,3918,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3919,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3920,299.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3921,250.0,0.0,0.0,0.02,5,[15],3
6,10,x7f589a2f9df0,3922,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,3923,250.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3924,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3925,-47.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3926,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3927,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3928,500.0,1.0,0.0,0.0,2,[6],3
6,10,x7f589a2f9df0,3929,-300.0,0.0,0.0,0.05,4,[16],3
6,10,x7f589a2f9df0,3930,300.0,0.0,0.0,0.03,3,[14],1
6,10,x7f589a2f9df0,3931,242.0,1.0,0.0,0.0,3,[6],4
6,10,x7f589a2f9df0,3932,-90.0,0.0,0.0,0.03,3,[0],3
6,10,x7f589a2f9df0,3933,0.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,3934,-286.0,1.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,3935,0.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,3936,0.0,0.0,0.0,0.03,4,[15],1
6,10,x7f589a2f9df0,3937,-182.0,0.0,1.0,0.06,4,[0],3
6,10,x7f589a2f9df0,3938,-49.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,3939,253.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3940,-150.0,0.0,0.0,0.02,5,[15],1
6,10,x7f589a2f9df0,3941,247.0,1.0,0.0,0.0,3,[5],4
6,10,x7f589a2f9df0,3942,230.0,1.0,0.0,0.02,3,[7],0
6,10,x7f589a2f9df0,3943,310.0,0.0,0.0,0.03,3,[0],3
6,10,x7f589a2f9df0,3944,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3945,299.0,0.0,0.0,0.0,5,[5],3
6,10,x7f589a2f9df0,3946,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3947,400.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,3948,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3949,168.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,3950,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3951,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,3952,-50.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3953,-150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3954,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3955,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3956,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3957,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3958,148.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3959,255.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3960,393.0,0.0,1.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3961,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3962,144.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3963,400.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3964,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3965,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3966,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3967,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3968,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3969,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3970,562.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3971,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3972,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3973,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3974,-153.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3975,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3976,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3977,400.0,0.0,1.0,0.03,3,[0],0
6,10,x7f589a2f9df0,3978,402.0,1.0,1.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3979,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3980,-300.0,1.0,0.0,0.06,7,[0],4
6,10,x7f589a2f9df0,3981,200.0,0.0,0.0,0.02,3,[14],1
6,10,x7f589a2f9df0,3982,700.0,0.0,1.0,0.02,4,[14],1
6,10,x7f589a2f9df0,3983,151.0,1.0,0.0,0.0,3,[6],4
6,10,x7f589a2f9df0,3984,-20.0,0.0,0.0,0.05,4,[15],1
6,10,x7f589a2f9df0,3985,551.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3986,-150.0,1.0,0.0,0.03,7,[0],4
6,10,x7f589a2f9df0,3987,514.0,0.0,1.0,0.02,3,[15],3
6,10,x7f589a2f9df0,3988,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3989,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3990,200.0,1.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3991,258.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3992,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3993,207.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3994,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3995,514.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3996,-50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3997,-202.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3998,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3999,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4000,100.0,1.0,1.0,0.06,4,[1],4
6,10,x7f589a2f9df0,4001,150.0,0.0,1.0,0.0,7,[5],3
6,10,x7f589a2f9df0,4002,399.0,1.0,1.0,0.03,4,[1],4
6,10,x7f589a2f9df0,4003,301.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,4004,700.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4005,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,4006,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4007,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,4008,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,4009,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4010,400.0,0.0,0.0,0.0,7,[7],3
6,10,x7f589a2f9df0,4011,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4012,658.0,1.0,1.0,0.02,4,[15],4
6,10,x7f589a2f9df0,4013,650.0,1.0,1.0,0.02,4,[14],2
6,10,x7f589a2f9df0,4014,-150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,4015,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,4016,400.0,0.0,0.0,0.0,7,[4],3
6,10,x7f589a2f9df0,4017,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,4018,650.0,1.0,1.0,0.02,3,[15],4
6,10,x7f589a2f9df0,4019,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4020,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4021,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,4022,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4023,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,4024,400.0,0.0,0.0,0.02,8,[7],3
6,10,x7f589a2f9df0,4025,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4026,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4027,153.0,0.0,0.0,0.02,8,[16],3
6,10,x7f589a2f9df0,4028,400.0,0.0,0.0,0.03,7,[15],3
6,10,x7f589a2f9df0,4029,-54.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,4030,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,4031,550.0,0.0,1.0,0.0,6,[5],3
6,10,x7f589a2f9df0,4032,249.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4033,-150.0,0.0,0.0,0.02,4,[16],3
6,10,x7f589a2f9df0,4034,-300.0,1.0,0.0,0.06,3,[5],2
6,10,x7f589a2f9df0,4035,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,4036,100.0,0.0,0.0,0.02,6,[16],3
6,10,x7f589a2f9df0,4037,238.0,0.0,1.0,0.06,5,[4],3
6,10,x7f589a2f9df0,4038,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4039,212.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,4040,100.0,0.0,0.0,0.05,6,[15],3
6,10,x7f589a2f9df0,4041,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,4042,250.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,4043,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f589a2f9df0,4044,400.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,4045,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,4046,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,4047,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,4048,548.0,0.0,1.0,0.0,6,[4],4
6,10,x7f589a2f9df0,4049,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,4050,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4051,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,4052,-45.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,4053,327.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4054,700.0,0.0,1.0,0.02,2,[16],3
6,10,x7f589a2f9df0,4055,-50.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,4056,-250.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,4057,-150.0,0.0,0.0,0.06,2,[1],1
6,10,x7f589a2f9df0,4058,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,4059,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,4060,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,4061,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,4062,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4063,400.0,0.0,0.0,0.0,7,[5],3
6,10,x7f589a2f9df0,4064,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4065,317.0,0.0,0.0,0.0,7,[6],3
6,10,x7f589a2f9df0,4066,50.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,4067,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,4068,151.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,4069,19.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,4070,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,4071,27.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,4072,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,4073,278.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4074,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4075,-107.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4076,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,4077,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,4078,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4079,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,4080,289.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4081,226.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,4082,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4083,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f589a2f9df0,4084,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,4085,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,4086,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4087,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,4088,150.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,4089,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,4090,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4091,-50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,4092,400.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4093,149.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,4094,252.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,4095,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4096,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,4097,700.0,0.0,1.0,0.02,7,[5],3
6,10,x7f589a2f9df0,4098,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4099,447.0,0.0,1.0,0.02,6,[4],4
6,10,x7f589a2f9df0,4100,400.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,4101,73.0,1.0,1.0,0.06,7,[1],4
6,10,x7f589a2f9df0,4102,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,4103,403.0,1.0,1.0,0.0,3,[6],4
6,10,x7f589a2f9df0,4104,39.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,4105,186.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4106,700.0,0.0,1.0,0.03,4,[15],1
6,10,x7f589a2f9df0,4107,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f589a2f9df0,4108,400.0,0.0,0.0,0.03,5,[14],3
6,10,x7f589a2f9df0,4109,400.0,0.0,1.0,0.02,3,[14],3
6,10,x7f589a2f9df0,4110,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,4111,700.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,4112,542.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,4113,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,4114,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,4115,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,4116,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,4117,250.0,0.0,1.0,0.03,2,[0],2
6,10,x7f589a2f9df0,4118,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,4119,400.0,0.0,0.0,0.02,4,[14],3
