1,10,x7fdcf51c30d0,2348,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2349,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2350,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2351,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2352,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2353,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2354,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2355,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2356,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2357,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2358,250.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,2359,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2360,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2361,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2362,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2363,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2364,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2365,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2366,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2367,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2368,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2369,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2370,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2371,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2372,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2373,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2374,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2375,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2376,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2377,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2378,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2379,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2380,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2381,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2382,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2383,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2384,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2385,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2386,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2387,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2388,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2389,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2390,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2391,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2392,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2393,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2394,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2395,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2396,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2397,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2398,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2399,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2400,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2401,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2402,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2403,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2404,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2405,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2406,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2407,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2408,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,2409,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2410,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2411,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2412,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2413,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2414,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2415,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2416,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2417,332.0,0.0,1.0,0.02,3,[0],3
1,10,x7fdcf51c30d0,2418,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2419,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2420,250.0,0.0,0.0,0.01,2,[11],2
1,10,x7fdcf51c30d0,2421,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2422,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2423,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2424,50.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,2425,250.0,0.0,1.0,0.01,2,[1],3
1,10,x7fdcf51c30d0,2426,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2427,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2428,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2429,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2430,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2431,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2432,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2433,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2434,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2435,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2436,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2437,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2438,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2439,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2440,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2441,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2442,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2443,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2444,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2445,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2446,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2447,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2448,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2449,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2450,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2451,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2452,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2453,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2454,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2455,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2456,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2457,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2458,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2459,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2460,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2461,150.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2462,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2463,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2464,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2465,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2466,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2467,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2468,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2469,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2470,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2471,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2472,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2473,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2474,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2475,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2476,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2477,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2478,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2479,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2480,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2481,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2482,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2483,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2484,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2485,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2486,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2487,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2488,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2489,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2490,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2491,50.0,1.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2492,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2493,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2494,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2495,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2496,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2497,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2498,150.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2499,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2500,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2501,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2502,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2503,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2504,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2505,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2506,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2507,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2508,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2509,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2510,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2511,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2512,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2513,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2514,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2515,350.0,1.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2516,350.0,1.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2517,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2518,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2519,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2520,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2521,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2522,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2523,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2524,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2525,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2526,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2527,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2528,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2529,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2530,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2531,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2532,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2533,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2534,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2535,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2536,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2537,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2538,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2539,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2540,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2541,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2542,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2543,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2544,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2545,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2546,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2547,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2548,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2549,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2550,50.0,1.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2551,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2552,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2553,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2554,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2555,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2556,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2557,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2558,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2559,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2560,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2561,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2562,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2563,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2564,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2565,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2566,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2567,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2568,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2569,159.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2570,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2571,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2572,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2573,423.0,0.0,1.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2574,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2575,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2576,-53.0,1.0,0.0,0.02,4,[1],4
1,10,x7fdcf51c30d0,2577,-150.0,0.0,0.0,0.01,2,[0],3
1,10,x7fdcf51c30d0,2578,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2579,350.0,1.0,0.0,0.01,2,[11],2
1,10,x7fdcf51c30d0,2580,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2581,350.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2582,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2583,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2584,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2585,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2586,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2587,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2588,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2589,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2590,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2591,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2592,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2593,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2594,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2595,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2596,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2597,500.0,1.0,1.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,2598,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2599,550.0,0.0,1.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2600,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2601,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2602,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2603,250.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,2604,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,2605,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2606,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2607,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2608,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2609,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2610,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2611,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2612,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2613,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2614,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2615,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2616,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2617,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2618,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2619,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2620,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2621,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2622,146.0,1.0,0.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,2623,50.0,0.0,0.0,0.02,3,[0],1
1,10,x7fdcf51c30d0,2624,550.0,0.0,1.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2625,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2626,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2627,250.0,0.0,1.0,0.02,3,[1],3
1,10,x7fdcf51c30d0,2628,250.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2629,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2630,250.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2631,400.0,0.0,1.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,2632,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,2633,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2634,550.0,0.0,1.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,2635,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2636,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2637,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2638,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2639,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2640,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2641,550.0,0.0,1.0,0.01,2,[4],2
1,10,x7fdcf51c30d0,2642,550.0,0.0,1.0,0.0,2,[4],2
1,10,x7fdcf51c30d0,2643,50.0,0.0,0.0,0.0,2,[4],2
1,10,x7fdcf51c30d0,2644,250.0,0.0,0.0,0.01,2,[4],2
1,10,x7fdcf51c30d0,2645,250.0,0.0,0.0,0.01,2,[4],2
1,10,x7fdcf51c30d0,2646,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2647,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2648,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2649,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2650,50.0,1.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2651,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2652,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2653,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2654,250.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2655,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2656,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2657,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,2658,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2659,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2660,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2661,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,2662,250.0,0.0,0.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,2663,550.0,0.0,1.0,0.0,2,[4],2
1,10,x7fdcf51c30d0,2664,50.0,0.0,0.0,0.01,2,[4],2
1,10,x7fdcf51c30d0,2665,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2666,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2667,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2668,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2669,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2670,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2671,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2672,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2673,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2674,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2675,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2676,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2677,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2678,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2679,50.0,0.0,0.0,0.02,2,[0],0
