7,10,x7f589a2fe490,2460,252.0,0.0,1.0,0.12,7,[7],3
7,10,x7f589a2fe490,2461,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2462,700.0,0.0,1.0,0.06,2,[20],3
7,10,x7f589a2fe490,2463,800.0,1.0,1.0,0.07,8,[23],0
7,10,x7f589a2fe490,2464,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7f589a2fe490,2465,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f589a2fe490,2466,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2467,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,2468,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,2469,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2470,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2471,0.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2472,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2473,222.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2474,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2475,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,2476,549.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2477,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2478,101.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2479,-105.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2480,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2481,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2482,114.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2483,-200.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,2484,-89.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2485,148.0,1.0,0.0,0.06,8,[9],4
7,10,x7f589a2fe490,2486,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2487,549.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2488,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2489,147.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2490,400.0,0.0,0.0,0.0,7,[6],3
7,10,x7f589a2fe490,2491,-1.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2492,400.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2493,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2494,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2495,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f589a2fe490,2496,-86.0,0.0,0.0,0.06,4,[20],0
7,10,x7f589a2fe490,2497,300.0,0.0,0.0,0.03,6,[7],2
7,10,x7f589a2fe490,2498,302.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2499,548.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,2500,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2501,301.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2502,148.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,2503,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2504,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2505,149.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2506,700.0,0.0,1.0,0.07,4,[23],0
7,10,x7f589a2fe490,2507,248.0,0.0,1.0,0.09,7,[0],3
7,10,x7f589a2fe490,2508,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2509,51.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2510,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2511,242.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,2512,-47.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2513,607.0,1.0,1.0,0.03,7,[9],4
7,10,x7f589a2fe490,2514,0.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2515,472.0,1.0,1.0,0.07,3,[1],4
7,10,x7f589a2fe490,2516,400.0,0.0,0.0,0.06,4,[23],0
7,10,x7f589a2fe490,2517,134.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2518,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2519,549.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2520,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2521,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2522,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2523,614.0,1.0,1.0,0.03,7,[9],4
7,10,x7f589a2fe490,2524,84.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2525,42.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2526,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2527,173.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,2528,-50.0,0.0,0.0,0.12,2,[2],3
7,10,x7f589a2fe490,2529,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2530,-30.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,2531,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2532,162.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,2533,252.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2534,47.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2535,310.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2536,-93.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2537,305.0,0.0,0.0,0.06,6,[7],2
7,10,x7f589a2fe490,2538,150.0,1.0,0.0,0.06,7,[7],4
7,10,x7f589a2fe490,2539,290.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2540,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,2541,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,2542,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2543,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,2544,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2545,357.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2546,-49.0,0.0,0.0,0.12,7,[8],3
7,10,x7f589a2fe490,2547,150.0,0.0,1.0,0.07,8,[20],0
7,10,x7f589a2fe490,2548,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f589a2fe490,2549,-4.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2550,222.0,0.0,0.0,0.09,7,[1],3
7,10,x7f589a2fe490,2551,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2552,214.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2553,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2554,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2555,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2556,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2557,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2558,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2559,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2560,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2561,-100.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2562,217.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2563,100.0,0.0,0.0,0.08,8,[19],3
7,10,x7f589a2fe490,2564,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2565,149.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2566,400.0,0.0,0.0,0.03,5,[6],0
7,10,x7f589a2fe490,2567,353.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2568,207.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,2569,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,2570,-99.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2571,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2572,302.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2573,-253.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2574,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2575,46.0,1.0,0.0,0.07,4,[1],4
7,10,x7f589a2fe490,2576,-50.0,1.0,0.0,0.12,7,[8],4
7,10,x7f589a2fe490,2577,170.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,2578,250.0,0.0,1.0,0.12,7,[7],3
7,10,x7f589a2fe490,2579,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2580,150.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,2581,160.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2582,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2583,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2584,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,2585,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,2586,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2587,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2588,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f589a2fe490,2589,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2590,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,2591,149.0,1.0,0.0,0.03,7,[8],4
7,10,x7f589a2fe490,2592,-268.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2593,-152.0,1.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,2594,400.0,0.0,1.0,0.09,4,[19],1
7,10,x7f589a2fe490,2595,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f589a2fe490,2596,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f589a2fe490,2597,300.0,0.0,0.0,0.03,7,[7],2
7,10,x7f589a2fe490,2598,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,2599,150.0,0.0,0.0,0.07,8,[20],0
7,10,x7f589a2fe490,2600,550.0,0.0,1.0,0.03,7,[8],3
7,10,x7f589a2fe490,2601,150.0,0.0,1.0,0.03,7,[8],3
7,10,x7f589a2fe490,2602,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2603,295.0,1.0,1.0,0.12,7,[1],4
7,10,x7f589a2fe490,2604,245.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,2605,335.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2606,507.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2607,177.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2608,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2609,-55.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,2610,161.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,2611,299.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2612,555.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,2613,50.0,0.0,0.0,0.09,2,[0],0
7,10,x7f589a2fe490,2614,-90.0,1.0,0.0,0.12,7,[1],4
7,10,x7f589a2fe490,2615,-193.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2616,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2617,301.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2618,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2619,-97.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,2620,-106.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2621,302.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2622,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2623,393.0,1.0,1.0,0.07,4,[2],4
7,10,x7f589a2fe490,2624,534.0,1.0,1.0,0.0,7,[9],4
7,10,x7f589a2fe490,2625,242.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2626,237.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2627,266.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2628,255.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2629,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2630,614.0,1.0,1.0,0.06,7,[9],4
7,10,x7f589a2fe490,2631,507.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2632,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2633,286.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2634,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2635,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2636,398.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2637,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2638,-300.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,2639,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,2640,400.0,0.0,1.0,0.08,4,[19],1
7,10,x7f589a2fe490,2641,53.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2642,301.0,0.0,0.0,0.0,7,[7],2
7,10,x7f589a2fe490,2643,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2644,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,2645,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2646,549.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,2647,148.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2648,114.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2649,199.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2650,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2651,150.0,0.0,1.0,0.06,6,[8],3
7,10,x7f589a2fe490,2652,70.0,1.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,2653,149.0,1.0,0.0,0.0,7,[9],4
7,10,x7f589a2fe490,2654,-0.0,0.0,0.0,0.09,4,[19],1
7,10,x7f589a2fe490,2655,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f589a2fe490,2656,545.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2657,141.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2658,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2659,0.0,0.0,0.0,0.0,7,[6],3
7,10,x7f589a2fe490,2660,204.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2661,302.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2662,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2663,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7f589a2fe490,2664,-10.0,0.0,0.0,0.09,4,[19],1
7,10,x7f589a2fe490,2665,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f589a2fe490,2666,300.0,0.0,1.0,0.03,7,[6],0
7,10,x7f589a2fe490,2667,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2668,250.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,2669,-89.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2670,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2671,-267.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2672,-98.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2673,300.0,1.0,1.0,0.07,2,[2],4
7,10,x7f589a2fe490,2674,242.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2675,101.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2676,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2677,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2678,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2679,145.0,0.0,1.0,0.09,7,[0],3
7,10,x7f589a2fe490,2680,-99.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2681,150.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2682,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2683,258.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2684,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2685,400.0,0.0,0.0,0.03,7,[9],3
7,10,x7f589a2fe490,2686,247.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,2687,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2688,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f589a2fe490,2689,-71.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2690,321.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2691,153.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2692,548.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2693,145.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2694,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2695,542.0,0.0,1.0,0.09,7,[0],3
7,10,x7f589a2fe490,2696,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2697,224.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2698,0.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2699,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2700,249.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2701,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,2702,507.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2703,201.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,2704,301.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2705,305.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2706,301.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2707,134.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2708,550.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,2709,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2710,301.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2711,150.0,0.0,1.0,0.06,6,[6],3
7,10,x7f589a2fe490,2712,327.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2713,309.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2714,6.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2715,297.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2716,230.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,2717,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2718,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2719,309.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2720,302.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2721,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2722,0.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2723,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2724,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2725,313.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2726,-51.0,0.0,0.0,0.07,7,[0],3
7,10,x7f589a2fe490,2727,252.0,0.0,0.0,0.03,7,[8],3
7,10,x7f589a2fe490,2728,129.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2729,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2730,100.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2731,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2732,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f589a2fe490,2733,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,2734,99.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2735,207.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,2736,-76.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2737,200.0,1.0,0.0,0.12,2,[20],4
7,10,x7f589a2fe490,2738,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7f589a2fe490,2739,647.0,1.0,1.0,0.0,7,[8],4
7,10,x7f589a2fe490,2740,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2741,117.0,1.0,1.0,0.07,7,[2],4
7,10,x7f589a2fe490,2742,220.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,2743,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2744,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2745,305.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2746,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2747,-99.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2748,252.0,1.0,1.0,0.07,7,[1],4
7,10,x7f589a2fe490,2749,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2750,329.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,2751,301.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2752,-185.0,0.0,0.0,0.03,7,[7],0
7,10,x7f589a2fe490,2753,65.0,0.0,0.0,0.07,5,[0],4
7,10,x7f589a2fe490,2754,400.0,0.0,0.0,0.06,2,[20],3
7,10,x7f589a2fe490,2755,349.0,1.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,2756,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,2757,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,2758,500.0,1.0,1.0,0.12,2,[23],1
7,10,x7f589a2fe490,2759,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2760,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2761,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2762,545.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2763,507.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2764,215.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2765,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2766,0.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,2767,76.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2768,1.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2769,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2770,187.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,2771,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2772,363.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2773,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,2774,500.0,1.0,1.0,0.08,4,[19],4
7,10,x7f589a2fe490,2775,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2776,-132.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,2777,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2778,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2779,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2780,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2781,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,2782,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,2783,-119.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2784,-67.0,1.0,0.0,0.09,3,[2],4
7,10,x7f589a2fe490,2785,131.0,1.0,0.0,0.0,7,[9],4
7,10,x7f589a2fe490,2786,307.0,0.0,0.0,0.06,6,[8],2
7,10,x7f589a2fe490,2787,0.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,2788,249.0,1.0,0.0,0.03,7,[7],4
7,10,x7f589a2fe490,2789,214.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2790,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2791,310.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2792,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2793,301.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2794,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2795,552.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,2796,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2797,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2798,700.0,0.0,1.0,0.06,7,[6],2
7,10,x7f589a2fe490,2799,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2800,50.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2801,400.0,0.0,0.0,0.06,4,[23],0
7,10,x7f589a2fe490,2802,230.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,2803,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2804,310.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2805,255.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,2806,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2807,251.0,0.0,0.0,0.06,7,[8],3
