6,10,x7f15b11ffc10,2396,-23.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,2397,297.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,2398,100.0,0.0,1.0,0.06,5,[7],3
6,10,x7f15b11ffc10,2399,-251.0,0.0,0.0,0.02,5,[6],0
6,10,x7f15b11ffc10,2400,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,2401,252.0,0.0,0.0,0.0,4,[4],3
6,10,x7f15b11ffc10,2402,-214.0,0.0,0.0,0.05,4,[0],0
6,10,x7f15b11ffc10,2403,300.0,0.0,1.0,0.02,4,[5],2
6,10,x7f15b11ffc10,2404,201.0,0.0,1.0,0.06,5,[7],3
6,10,x7f15b11ffc10,2405,-300.0,1.0,0.0,0.06,8,[5],4
6,10,x7f15b11ffc10,2406,-100.0,0.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2407,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,2408,400.0,0.0,1.0,0.05,5,[16],1
6,10,x7f15b11ffc10,2409,-55.0,0.0,0.0,0.06,5,[7],3
6,10,x7f15b11ffc10,2410,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,2411,309.0,0.0,0.0,0.02,3,[4],2
6,10,x7f15b11ffc10,2412,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2413,200.0,1.0,1.0,0.06,5,[7],4
6,10,x7f15b11ffc10,2414,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,2415,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2416,400.0,0.0,1.0,0.05,3,[15],1
6,10,x7f15b11ffc10,2417,250.0,0.0,1.0,0.06,5,[6],3
6,10,x7f15b11ffc10,2418,0.0,1.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2419,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2420,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,2421,327.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2422,146.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2423,399.0,1.0,1.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2424,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2425,299.0,0.0,1.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2426,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2427,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2428,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2429,195.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2430,-150.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,2431,400.0,0.0,0.0,0.02,5,[4],1
6,10,x7f15b11ffc10,2432,492.0,1.0,1.0,0.03,5,[15],4
6,10,x7f15b11ffc10,2433,-300.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2434,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2435,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2436,-86.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2437,400.0,0.0,1.0,0.02,3,[7],3
6,10,x7f15b11ffc10,2438,-38.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2439,-200.0,0.0,0.0,0.03,3,[0],1
6,10,x7f15b11ffc10,2440,195.0,0.0,0.0,0.02,6,[7],3
6,10,x7f15b11ffc10,2441,47.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2442,400.0,1.0,1.0,0.02,4,[7],4
6,10,x7f15b11ffc10,2443,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,2444,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,2445,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2446,50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2447,0.0,1.0,0.0,0.02,3,[7],4
6,10,x7f15b11ffc10,2448,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2449,549.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,2450,546.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2451,100.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2452,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2453,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2454,-45.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,2455,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2456,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2457,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2458,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2459,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,2460,-50.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2461,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2462,200.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,2463,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2464,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2465,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2466,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2467,19.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2468,-0.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2469,403.0,0.0,1.0,0.02,4,[7],0
6,10,x7f15b11ffc10,2470,-44.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,2471,300.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,2472,400.0,0.0,1.0,0.03,5,[14],3
6,10,x7f15b11ffc10,2473,-34.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,2474,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,2475,-2.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2476,305.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2477,41.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,2478,100.0,0.0,1.0,0.06,2,[0],3
6,10,x7f15b11ffc10,2479,400.0,0.0,0.0,0.02,5,[4],1
6,10,x7f15b11ffc10,2480,100.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,2481,0.0,1.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,2482,90.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2483,0.0,1.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2484,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2485,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2486,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2487,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,2488,253.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,2489,50.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffc10,2490,100.0,0.0,0.0,0.03,3,[0],3
6,10,x7f15b11ffc10,2491,-3.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2492,300.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2493,50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2494,69.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2495,-100.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2496,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2497,-168.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2498,400.0,0.0,1.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2499,100.0,0.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2500,150.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2501,235.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2502,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2503,149.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2504,150.0,0.0,1.0,0.03,9,[16],3
6,10,x7f15b11ffc10,2505,-50.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffc10,2506,259.0,0.0,0.0,0.02,5,[5],3
6,10,x7f15b11ffc10,2507,200.0,1.0,0.0,0.02,3,[7],4
6,10,x7f15b11ffc10,2508,-300.0,1.0,0.0,0.06,7,[7],4
6,10,x7f15b11ffc10,2509,301.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,2510,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2511,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2512,-3.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,2513,-49.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2514,446.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,2515,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2516,233.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2517,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2518,-7.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2519,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2520,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2521,200.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,2522,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,2523,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2524,-150.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,2525,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2526,-45.0,0.0,0.0,0.06,8,[5],3
6,10,x7f15b11ffc10,2527,-1.0,0.0,0.0,0.06,8,[5],3
6,10,x7f15b11ffc10,2528,323.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,2529,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2530,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2531,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2532,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2533,100.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2534,-50.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2535,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2536,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2537,400.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2538,400.0,0.0,0.0,0.03,4,[16],3
6,10,x7f15b11ffc10,2539,253.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2540,-0.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2541,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,2542,207.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,2543,-100.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2544,400.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2545,-42.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2546,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2547,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2548,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2549,-100.0,0.0,0.0,0.05,2,[14],2
6,10,x7f15b11ffc10,2550,0.0,0.0,0.0,0.02,3,[16],3
6,10,x7f15b11ffc10,2551,500.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2552,100.0,0.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2553,250.0,0.0,1.0,0.05,2,[1],3
6,10,x7f15b11ffc10,2554,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,2555,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,2556,307.0,0.0,0.0,0.02,4,[4],0
6,10,x7f15b11ffc10,2557,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2558,100.0,0.0,0.0,0.05,9,[16],3
6,10,x7f15b11ffc10,2559,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f15b11ffc10,2560,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffc10,2561,173.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2562,200.0,1.0,0.0,0.05,7,[16],4
6,10,x7f15b11ffc10,2563,50.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,2564,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,2565,36.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2566,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2567,400.0,0.0,0.0,0.03,9,[16],3
6,10,x7f15b11ffc10,2568,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffc10,2569,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffc10,2570,150.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2571,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2572,311.0,0.0,0.0,0.02,8,[4],0
6,10,x7f15b11ffc10,2573,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,2574,-400.0,0.0,0.0,0.06,7,[4],1
6,10,x7f15b11ffc10,2575,-150.0,1.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffc10,2576,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,2577,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2578,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2579,100.0,0.0,1.0,0.05,5,[14],3
6,10,x7f15b11ffc10,2580,250.0,0.0,1.0,0.05,2,[1],3
6,10,x7f15b11ffc10,2581,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2582,-11.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2583,0.0,1.0,0.0,0.02,4,[7],4
6,10,x7f15b11ffc10,2584,50.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,2585,266.0,0.0,0.0,0.0,8,[5],3
6,10,x7f15b11ffc10,2586,304.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,2587,457.0,0.0,1.0,0.03,8,[14],3
6,10,x7f15b11ffc10,2588,255.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,2589,-143.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffc10,2590,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2591,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2592,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,2593,185.0,0.0,1.0,0.05,9,[15],3
6,10,x7f15b11ffc10,2594,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2595,0.0,0.0,1.0,0.03,3,[0],3
6,10,x7f15b11ffc10,2596,400.0,0.0,1.0,0.06,3,[7],3
6,10,x7f15b11ffc10,2597,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,2598,157.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2599,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2600,36.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,2601,-38.0,0.0,0.0,0.06,4,[4],4
6,10,x7f15b11ffc10,2602,648.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2603,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2604,400.0,0.0,1.0,0.03,3,[1],3
6,10,x7f15b11ffc10,2605,100.0,0.0,0.0,0.05,2,[15],3
6,10,x7f15b11ffc10,2606,400.0,0.0,0.0,0.03,3,[16],3
6,10,x7f15b11ffc10,2607,115.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2608,550.0,0.0,1.0,0.03,8,[14],3
6,10,x7f15b11ffc10,2609,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2610,-48.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2611,500.0,1.0,1.0,0.05,4,[16],3
6,10,x7f15b11ffc10,2612,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2613,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2614,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,2615,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2616,550.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,2617,150.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffc10,2618,45.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,2619,-162.0,0.0,1.0,0.06,3,[0],3
6,10,x7f15b11ffc10,2620,-50.0,0.0,0.0,0.06,5,[5],3
6,10,x7f15b11ffc10,2621,130.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2622,348.0,1.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,2623,100.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2624,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,2625,154.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2626,50.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,2627,250.0,0.0,0.0,0.02,9,[16],3
6,10,x7f15b11ffc10,2628,400.0,0.0,1.0,0.05,4,[0],3
6,10,x7f15b11ffc10,2629,299.0,0.0,0.0,0.02,4,[4],4
6,10,x7f15b11ffc10,2630,319.0,0.0,0.0,0.05,4,[0],0
6,10,x7f15b11ffc10,2631,299.0,0.0,0.0,0.02,3,[4],1
6,10,x7f15b11ffc10,2632,0.0,0.0,0.0,0.03,4,[16],3
6,10,x7f15b11ffc10,2633,320.0,1.0,1.0,0.06,8,[6],4
6,10,x7f15b11ffc10,2634,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,2635,120.0,1.0,1.0,0.02,5,[15],4
6,10,x7f15b11ffc10,2636,-100.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,2637,400.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,2638,546.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,2639,-155.0,0.0,1.0,0.06,8,[4],3
6,10,x7f15b11ffc10,2640,-196.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,2641,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2642,467.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2643,249.0,0.0,1.0,0.06,8,[6],3
6,10,x7f15b11ffc10,2644,-49.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2645,334.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2646,-100.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2647,0.0,1.0,0.0,0.05,3,[1],4
6,10,x7f15b11ffc10,2648,300.0,0.0,0.0,0.02,5,[4],1
6,10,x7f15b11ffc10,2649,0.0,0.0,0.0,0.06,4,[4],4
6,10,x7f15b11ffc10,2650,200.0,0.0,0.0,0.05,4,[0],1
6,10,x7f15b11ffc10,2651,205.0,0.0,0.0,0.02,4,[4],4
6,10,x7f15b11ffc10,2652,100.0,0.0,0.0,0.06,3,[6],3
6,10,x7f15b11ffc10,2653,149.0,0.0,0.0,0.05,5,[0],0
6,10,x7f15b11ffc10,2654,400.0,0.0,1.0,0.03,3,[15],3
6,10,x7f15b11ffc10,2655,147.0,0.0,1.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2656,100.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,2657,400.0,0.0,0.0,0.0,3,[6],3
6,10,x7f15b11ffc10,2658,-208.0,1.0,0.0,0.06,8,[6],4
6,10,x7f15b11ffc10,2659,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffc10,2660,0.0,1.0,0.0,0.03,8,[14],4
6,10,x7f15b11ffc10,2661,300.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2662,278.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,2663,270.0,0.0,0.0,0.03,5,[15],3
6,10,x7f15b11ffc10,2664,42.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,2665,207.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,2666,300.0,0.0,0.0,0.0,5,[6],1
6,10,x7f15b11ffc10,2667,-49.0,0.0,0.0,0.06,4,[5],3
6,10,x7f15b11ffc10,2668,100.0,0.0,0.0,0.03,3,[14],3
6,10,x7f15b11ffc10,2669,0.0,1.0,0.0,0.03,3,[14],4
6,10,x7f15b11ffc10,2670,400.0,0.0,0.0,0.02,4,[5],2
6,10,x7f15b11ffc10,2671,300.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,2672,250.0,0.0,1.0,0.06,3,[6],3
6,10,x7f15b11ffc10,2673,-82.0,0.0,0.0,0.06,4,[4],1
6,10,x7f15b11ffc10,2674,300.0,0.0,0.0,0.02,4,[5],2
6,10,x7f15b11ffc10,2675,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2676,400.0,0.0,1.0,0.06,3,[5],3
6,10,x7f15b11ffc10,2677,100.0,1.0,0.0,0.05,5,[16],1
6,10,x7f15b11ffc10,2678,100.0,0.0,1.0,0.05,4,[1],3
6,10,x7f15b11ffc10,2679,549.0,0.0,1.0,0.0,3,[5],3
6,10,x7f15b11ffc10,2680,250.0,0.0,0.0,0.06,3,[4],3
6,10,x7f15b11ffc10,2681,-100.0,0.0,0.0,0.02,4,[7],2
6,10,x7f15b11ffc10,2682,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,2683,400.0,0.0,0.0,0.0,4,[7],3
6,10,x7f15b11ffc10,2684,-133.0,0.0,0.0,0.03,8,[14],3
6,10,x7f15b11ffc10,2685,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,2686,30.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,2687,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,2688,50.0,0.0,0.0,0.05,2,[1],1
6,10,x7f15b11ffc10,2689,100.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,2690,100.0,0.0,0.0,0.06,4,[5],3
6,10,x7f15b11ffc10,2691,400.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2692,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,2693,100.0,0.0,0.0,0.05,5,[14],3
6,10,x7f15b11ffc10,2694,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2695,149.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,2696,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,2697,-150.0,1.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,2698,-52.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2699,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2700,700.0,0.0,1.0,0.02,2,[7],1
6,10,x7f15b11ffc10,2701,700.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2702,550.0,0.0,1.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2703,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2704,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2705,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2706,-154.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,2707,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,2708,400.0,0.0,1.0,0.03,5,[15],3
6,10,x7f15b11ffc10,2709,151.0,1.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,2710,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2711,0.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2712,-51.0,1.0,0.0,0.06,8,[6],4
6,10,x7f15b11ffc10,2713,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,2714,1.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2715,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,2716,100.0,0.0,1.0,0.02,6,[15],3
6,10,x7f15b11ffc10,2717,100.0,0.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2718,541.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2719,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffc10,2720,149.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2721,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2722,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,2723,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2724,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2725,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2726,-48.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2727,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,2728,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2729,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2730,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2731,50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2732,700.0,0.0,1.0,0.02,3,[7],1
6,10,x7f15b11ffc10,2733,500.0,1.0,1.0,0.03,7,[16],4
6,10,x7f15b11ffc10,2734,100.0,0.0,0.0,0.03,5,[14],0
