6589,51,42,0,9,0
6590,51,42,0,9,0
6591,51,42,0,9,0
6592,52,43,0,9,0
6593,52,43,0,9,0
6594,52,43,0,9,0
6595,52,43,0,9,0
6596,52,43,0,9,0
6598,52,43,0,9,0
6599,52,43,0,9,0
6601,52,43,0,9,0
6602,51,42,0,9,0
6605,55,42,0,13,0
6606,55,42,0,13,0
6616,53,41,0,12,0
6617,53,41,0,12,0
6618,53,41,0,12,0
6619,52,41,0,11,0
6620,52,41,0,11,0
6623,52,41,0,11,0
6625,52,41,0,11,0
6626,53,41,0,12,0
6628,53,41,0,12,0
6629,53,42,0,11,0
6630,53,42,0,11,0
6632,52,41,0,11,0
6634,52,41,0,11,0
6635,51,40,0,11,0
6637,50,38,0,12,0
6640,50,38,0,12,0
6641,50,38,0,12,0
6642,50,38,0,12,0
6643,50,38,0,12,0
6644,49,38,0,11,0
6645,52,40,0,12,0
6650,52,40,0,12,0
6651,51,39,0,12,0
6654,52,38,0,14,0
6655,52,38,0,14,0
6656,52,38,0,14,0
6657,52,38,0,14,0
6658,51,38,0,13,0
6659,51,38,0,13,0
6660,50,37,0,13,0
6661,53,40,0,13,0
6662,53,40,0,13,0
6663,52,39,0,13,0
6665,52,39,0,13,0
6667,52,38,0,14,0
6668,52,38,0,14,0
6670,52,38,0,14,0
6671,52,38,0,14,0
6672,52,38,0,14,0
6676,49,36,0,13,0
6677,49,36,0,13,0
6681,51,38,0,13,0
6683,51,38,0,13,0
6684,51,38,0,13,0
6686,49,36,0,13,0
6688,49,36,0,13,0
6690,47,34,0,13,0
6691,47,34,0,13,0
6692,47,34,0,13,0
6693,47,34,0,13,0
6697,48,35,0,13,0
6699,48,35,0,13,0
6702,47,36,0,11,0
6703,47,36,0,11,0
6704,47,36,0,11,0
6707,46,35,0,11,0
6708,46,35,0,11,0
6709,46,35,0,11,0
6710,46,35,0,11,0
6712,47,37,0,10,0
6715,47,37,0,10,0
6718,50,41,0,9,0
6719,50,41,0,9,0
6720,50,41,0,9,0
6721,49,40,0,9,0
6728,47,37,0,10,0
6729,47,37,0,10,0
6730,47,37,0,10,0
6733,49,40,0,9,0
6735,49,40,0,9,0
6741,47,38,0,9,0
6746,47,37,0,10,0
6747,47,37,0,10,0
6749,46,38,0,8,0
6751,46,38,0,8,0
6753,45,37,0,8,0
6755,43,36,0,7,0
6756,43,36,0,7,0
6760,44,37,0,7,0
6761,44,37,0,7,0
6763,44,37,0,7,0
6766,49,40,0,9,0
6767,49,40,0,9,0
6769,50,41,0,9,0
6770,49,40,0,9,0
6771,50,41,0,9,0
6773,50,41,0,9,0
6779,49,41,0,8,0
6780,49,40,0,9,0
6781,49,40,0,9,0
6782,49,40,0,9,0
6783,49,40,0,9,0
6785,48,40,0,8,0
6786,46,38,0,8,0
6787,46,38,0,8,0
6791,48,38,0,10,0
6792,49,39,0,10,0
6793,49,39,0,10,0
6795,49,39,0,10,0
6801,46,37,0,9,0
6810,49,42,0,7,0
6811,49,42,0,7,0
6812,49,42,0,7,0
6814,52,45,0,7,0
6815,52,45,0,7,0
6816,52,45,0,7,0
6817,51,44,0,7,0
6818,51,44,0,7,0
6820,51,44,0,7,0
6823,50,44,0,6,0
6825,50,44,0,6,0
6827,49,43,0,6,0
6828,49,42,0,7,0
6832,50,43,0,7,0
6833,50,43,0,7,0
6836,49,42,0,7,0
6837,49,42,0,7,0
6838,49,42,0,7,0
6841,52,46,0,6,0
6844,50,46,0,4,0
6846,50,46,0,4,0
6847,50,46,0,4,0
6848,50,46,0,4,0
6849,53,49,0,4,0
6851,52,48,0,4,0
6852,52,48,0,4,0
6853,52,48,0,4,0
6854,52,48,0,4,0
6855,53,49,0,4,0
6858,52,48,0,4,0
6860,51,48,0,3,0
6861,50,47,0,3,0
6862,50,47,0,3,0
6863,50,47,0,3,0
6864,50,47,0,3,0
6865,50,47,0,3,0
6866,53,49,0,4,0
6867,52,47,0,5,0
6871,50,45,0,5,0
6872,50,45,0,5,0
6873,50,45,0,5,0
6874,50,45,0,5,0
6875,50,45,0,5,0
6878,50,46,0,4,0
6879,50,46,0,4,0
6880,50,46,0,4,0
6885,51,47,0,4,0
6888,51,47,0,4,0
6889,51,47,0,4,0
6890,51,47,0,4,0
6891,50,46,0,4,0
6892,49,45,0,4,0
6893,49,45,0,4,0
6894,49,45,0,4,0
6895,48,44,0,4,0
6896,48,44,0,4,0
6901,48,44,0,4,0
6903,48,43,0,5,0
6905,49,44,0,5,0
6906,49,44,0,5,0
6908,48,43,0,5,0
6909,48,43,0,5,0
6912,46,41,0,5,0
6913,45,40,0,5,0
6916,51,44,0,7,0
6917,51,44,0,7,0
6918,51,44,0,7,0
6919,51,44,0,7,0
6922,51,44,0,7,0
6926,50,43,0,7,0
6927,50,43,0,7,0
6928,50,43,0,7,0
6929,52,45,0,7,0
6931,52,45,0,7,0
6933,51,45,0,6,0
6934,50,44,0,6,0
6936,50,44,0,6,0
6937,52,46,0,6,0
6938,53,47,0,6,0
6940,53,47,0,6,0
6941,53,47,0,6,0
6942,52,47,0,5,0
6944,51,46,0,5,0
6945,51,47,0,4,0
6948,52,47,0,5,0
6950,51,46,0,5,0
6951,51,46,0,5,0
6952,51,46,0,5,0
6954,50,45,0,5,0
6957,52,46,0,6,0
6958,52,46,0,6,0
6960,51,45,0,6,0
6962,50,44,0,6,0
6964,50,44,0,6,0
6965,50,44,0,6,0
6968,49,43,0,6,0
6974,48,43,0,5,0
6976,48,43,0,5,0
6977,50,44,0,6,0
6978,52,46,0,6,0
6980,52,46,0,6,0
6981,52,46,0,6,0
6983,51,44,0,7,0
6984,51,44,0,7,0
6986,51,44,0,7,0
6988,51,44,0,7,0
6989,51,44,0,7,0
6990,52,45,0,7,0
6991,52,45,0,7,0
6993,51,44,0,7,0
6997,51,44,0,7,0
7007,48,41,0,7,0
7010,46,39,0,7,0
7011,46,39,0,7,0
7012,46,39,0,7,0
7015,46,39,0,7,0
7018,46,39,0,7,0
7020,45,38,0,7,0
7021,46,39,0,7,0
7022,46,39,0,7,0
7024,50,43,0,7,0
7026,50,42,0,8,0
7027,50,42,0,8,0
7028,49,42,0,7,0
0,1,1,0,0,0
2,2,1,0,1,0
4,3,2,0,1,0
5,3,2,0,1,0
7,4,3,0,1,0
8,6,5,0,1,0
10,7,6,0,1,0
12,8,6,0,2,0
13,8,6,0,2,0
14,9,7,0,2,0
15,9,7,0,2,0
16,10,8,0,2,0
18,11,9,0,2,0
23,11,10,0,1,0
25,11,10,0,1,0
26,12,11,0,1,0
29,12,11,0,1,0
33,13,12,0,1,0
36,15,14,0,1,0
38,16,15,0,1,0
40,15,15,0,0,0
41,15,15,0,0,0
42,16,15,0,1,0
45,15,14,0,1,0
46,16,15,0,1,0
47,16,15,0,1,0
48,17,16,0,1,0
50,17,16,0,1,0
54,18,17,0,1,0
57,18,17,0,1,0
58,19,18,0,1,0
60,22,21,0,1,0
66,22,20,0,2,0
70,23,20,0,3,0
71,20,17,0,3,0
73,21,18,0,3,0
76,23,20,0,3,0
77,21,18,0,3,0
78,22,18,0,4,0
80,22,18,0,4,0
81,22,18,0,4,0
82,21,17,0,4,0
84,22,18,0,4,0
86,23,18,0,5,0
87,22,17,0,5,0
88,22,16,0,6,0
92,24,18,0,6,0
98,24,18,0,6,0
101,26,20,0,6,0
109,27,20,0,7,0
113,29,22,0,7,0
114,28,21,0,7,0
115,28,22,0,6,0
118,29,23,0,6,0
121,31,25,0,6,0
123,32,26,0,6,0
124,31,26,0,5,0
125,31,25,0,6,0
126,31,25,0,6,0
127,31,24,0,7,0
130,31,24,0,7,0
133,31,25,0,6,0
134,31,25,0,6,0
135,31,25,0,6,0
141,33,26,0,7,0
142,32,25,0,7,0
144,32,25,0,7,0
147,33,26,0,7,0
148,32,25,0,7,0
149,33,25,0,8,0
152,33,26,0,7,0
154,34,27,0,7,0
157,35,27,0,8,0
163,35,27,0,8,0
165,35,28,0,7,0
166,35,28,0,7,0
167,36,29,0,7,0
168,36,29,0,7,0
169,36,29,0,7,0
170,36,29,0,7,0
171,37,30,0,7,0
173,37,30,0,7,0
178,36,31,0,5,0
179,37,31,0,6,0
183,38,33,0,5,0
186,38,33,0,5,0
189,39,33,0,6,0
190,38,32,0,6,0
192,39,32,0,7,0
196,38,32,0,6,0
197,39,33,0,6,0
198,39,33,0,6,0
199,40,33,0,7,0
201,40,33,0,7,0
204,41,33,0,8,0
205,41,33,0,8,0
207,41,32,0,9,0
208,42,33,0,9,0
209,41,32,0,9,0
211,41,31,0,10,0
212,42,32,0,10,0
213,42,32,0,10,0
214,43,33,0,10,0
215,42,32,0,10,0
219,42,33,0,9,0
220,42,32,0,10,0
223,42,32,0,10,0
229,44,34,0,10,0
232,45,34,0,11,0
233,44,33,0,11,0
235,45,34,0,11,0
236,44,33,0,11,0
238,44,33,0,11,0
240,45,34,0,11,0
242,45,33,0,12,0
246,48,36,0,12,0
247,47,36,0,11,0
248,47,36,0,11,0
249,46,35,0,11,0
251,47,36,0,11,0
252,47,36,0,11,0
256,48,36,0,12,0
258,47,35,0,12,0
259,48,35,0,13,0
260,48,35,0,13,0
261,48,35,0,13,0
262,49,36,0,13,0
265,48,35,0,13,0
266,49,36,0,13,0
268,49,36,0,13,0
269,49,36,0,13,0
270,49,36,0,13,0
272,49,36,0,13,0
274,49,36,0,13,0
276,50,37,0,13,0
279,48,35,0,13,0
280,48,35,0,13,0
281,47,34,0,13,0
282,47,34,0,13,0
283,47,34,0,13,0
285,50,38,0,12,0
286,49,37,0,12,0
287,49,37,0,12,0
289,49,37,0,12,0
290,49,37,0,12,0
294,51,38,0,13,0
295,51,39,0,12,0
297,53,40,0,13,0
298,53,40,0,13,0
299,53,40,0,13,0
302,53,40,0,13,0
304,53,40,0,13,0
307,53,41,0,12,0
309,53,41,0,12,0
310,53,41,0,12,0
311,53,41,0,12,0
313,53,41,0,12,0
315,52,40,0,12,0
316,52,40,0,12,0
320,51,40,0,11,0
321,50,40,0,10,0
322,50,40,0,10,0
323,50,40,0,10,0
324,50,40,0,10,0
326,50,40,0,10,0
329,52,40,0,12,0
331,53,41,0,12,0
332,53,41,0,12,0
333,53,41,0,12,0
334,52,41,0,11,0
336,52,41,0,11,0
338,55,44,0,11,0
339,54,43,0,11,0
340,54,43,0,11,0
343,54,43,0,11,0
347,56,45,0,11,0
348,55,44,0,11,0
349,55,44,0,11,0
350,55,44,0,11,0
351,54,43,0,11,0
353,53,42,0,11,0
357,53,42,0,11,0
358,53,42,0,11,0
359,52,41,0,11,0
360,52,41,0,11,0
361,51,41,0,10,0
362,51,41,0,10,0
363,51,41,0,10,0
365,54,43,0,11,0
366,53,42,0,11,0
367,53,42,0,11,0
368,53,42,0,11,0
372,52,41,0,11,0
373,52,41,0,11,0
374,52,41,0,11,0
375,51,40,0,11,0
380,50,39,0,11,0
382,48,37,0,11,0
383,48,37,0,11,0
384,48,37,0,11,0
385,47,37,0,10,0
386,47,37,0,10,0
387,46,37,0,9,0
388,46,37,0,9,0
390,48,39,0,9,0
391,50,39,0,11,0
392,50,39,0,11,0
393,49,39,0,10,0
394,50,39,0,11,0
396,54,40,0,14,0
397,54,40,0,14,0
400,55,41,0,14,0
401,55,41,0,14,0
402,54,40,0,14,0
403,53,40,0,13,0
404,53,40,0,13,0
406,53,40,0,13,0
415,51,38,0,13,0
416,51,38,0,13,0
420,52,40,0,12,0
421,52,40,0,12,0
422,51,39,0,12,0
424,52,40,0,12,0
426,52,40,0,12,0
429,52,40,0,12,0
430,53,41,0,12,0
431,53,41,0,12,0
432,53,41,0,12,0
433,52,41,0,11,0
435,51,40,0,11,0
438,54,41,0,13,0
440,53,40,0,13,0
441,53,40,0,13,0
443,53,40,0,13,0
446,54,41,0,13,0
447,55,42,0,13,0
448,55,42,0,13,0
450,55,42,0,13,0
451,55,42,0,13,0
452,55,42,0,13,0
453,55,42,0,13,0
456,55,42,0,13,0
459,55,42,0,13,0
461,55,42,0,13,0
462,55,42,0,13,0
464,60,47,0,13,0
465,60,47,0,13,0
467,59,46,0,13,0
469,58,45,0,13,0
470,58,45,0,13,0
471,57,44,0,13,0
472,56,43,0,13,0
473,56,43,0,13,0
474,56,43,0,13,0
476,56,43,0,13,0
479,54,42,0,12,0
480,54,42,0,12,0
481,53,42,0,11,0
483,54,42,0,12,0
485,55,43,0,12,0
486,56,44,0,12,0
487,56,44,0,12,0
488,56,44,0,12,0
490,58,45,0,13,0
491,60,46,0,14,0
495,58,45,0,13,0
496,58,45,0,13,0
502,58,43,0,15,0
506,58,43,0,15,0
508,57,42,0,15,0
511,56,41,0,15,0
517,53,39,0,14,0
519,54,40,0,14,0
524,54,40,0,14,0
526,53,39,0,14,0
527,53,39,0,14,0
528,53,39,0,14,0
529,52,38,0,14,0
532,53,39,0,14,0
535,53,39,0,14,0
537,56,41,0,15,0
538,56,41,0,15,0
539,56,41,0,15,0
541,56,43,0,13,0
546,56,40,0,16,0
548,56,40,0,16,0
549,56,40,0,16,0
554,57,41,0,16,0
557,54,39,0,15,0
560,55,40,0,15,0
561,55,40,0,15,0
562,57,42,0,15,0
563,57,42,0,15,0
564,57,42,0,15,0
565,57,42,0,15,0
567,54,39,0,15,0
568,54,39,0,15,0
570,54,39,0,15,0
572,53,39,0,14,0
574,54,40,0,14,0
575,54,40,0,14,0
576,54,40,0,14,0
578,54,41,0,13,0
584,53,40,0,13,0
585,53,40,0,13,0
588,53,39,0,14,0
589,55,40,0,15,0
590,56,41,0,15,0
591,56,41,0,15,0
592,56,41,0,15,0
593,56,41,0,15,0
595,59,43,0,16,0
0,1,1,0,0,0
1,1,1,0,0,0
3,2,2,0,0,0
5,2,2,0,0,0
7,3,2,0,1,0
8,4,3,0,1,0
9,4,3,0,1,0
10,4,3,0,1,0
11,5,3,0,2,0
12,5,3,0,2,0
13,6,4,0,2,0
14,6,4,0,2,0
15,6,4,0,2,0
17,7,5,0,2,0
19,8,6,0,2,0
20,8,6,0,2,0
28,9,7,0,2,0
30,10,8,0,2,0
31,10,8,0,2,0
32,11,9,0,2,0
34,11,10,0,1,0
35,11,10,0,1,0
36,10,10,0,0,0
37,11,11,0,0,0
38,10,10,0,0,0
39,11,11,0,0,0
41,12,12,0,0,0
42,13,13,0,0,0
43,13,13,0,0,0
44,13,13,0,0,0
45,13,13,0,0,0
46,12,12,0,0,0
47,12,12,0,0,0
50,13,12,0,1,0
54,13,12,0,1,0
56,14,13,0,1,0
59,13,11,0,2,0
61,12,10,0,2,0
62,11,9,0,2,0
64,12,9,0,3,0
66,12,9,0,3,0
67,11,8,0,3,0
68,11,8,0,3,0
71,12,9,0,3,0
72,11,8,0,3,0
73,11,8,0,3,0
74,11,8,0,3,0
75,11,8,0,3,0
76,12,8,0,4,0
77,12,8,0,4,0
79,11,7,0,4,0
81,12,8,0,4,0
82,11,7,0,4,0
84,11,7,0,4,0
86,12,8,0,4,0
91,12,10,0,2,0
92,12,10,0,2,0
95,13,11,0,2,0
96,14,12,0,2,0
99,15,13,0,2,0
101,15,13,0,2,0
102,16,14,0,2,0
104,17,15,0,2,0
106,17,15,0,2,0
107,18,16,0,2,0
108,17,16,0,1,0
109,18,17,0,1,0
112,17,16,0,1,0
113,17,16,0,1,0
115,16,15,0,1,0
116,16,15,0,1,0
118,16,15,0,1,0
119,14,14,0,0,0
121,14,14,0,0,0
122,15,15,0,0,0
123,14,14,0,0,0
126,14,14,0,0,0
127,14,14,0,0,0
128,15,14,0,1,0
129,14,13,0,1,0
130,14,13,0,1,0
133,15,14,0,1,0
134,14,13,0,1,0
136,15,14,0,1,0
137,14,13,0,1,0
138,15,13,0,2,0
139,15,13,0,2,0
142,16,14,0,2,0
144,14,12,0,2,0
146,14,12,0,2,0
149,16,13,0,3,0
154,15,12,0,3,0
156,15,12,0,3,0
157,15,12,0,3,0
159,16,13,0,3,0
161,16,13,0,3,0
162,16,13,0,3,0
164,15,12,0,3,0
165,15,12,0,3,0
167,15,12,0,3,0
168,15,12,0,3,0
169,16,12,0,4,0
172,16,13,0,3,0
173,16,13,0,3,0
174,16,13,0,3,0
176,15,12,0,3,0
178,14,12,0,2,0
179,15,12,0,3,0
180,15,12,0,3,0
181,15,12,0,3,0
185,15,12,0,3,0
186,15,12,0,3,0
190,17,14,0,3,0
192,18,15,0,3,0
193,17,14,0,3,0
194,17,14,0,3,0
196,18,15,0,3,0
198,18,15,0,3,0
200,19,16,0,3,0
201,18,15,0,3,0
202,18,15,0,3,0
204,17,15,0,2,0
205,18,16,0,2,0
206,18,16,0,2,0
207,18,16,0,2,0
208,19,17,0,2,0
209,19,17,0,2,0
210,19,17,0,2,0
211,20,18,0,2,0
212,20,18,0,2,0
215,21,20,0,1,0
218,23,21,0,2,0
219,23,21,0,2,0
221,22,20,0,2,0
224,23,21,0,2,0
225,22,20,0,2,0
226,21,19,0,2,0
227,21,19,0,2,0
228,21,19,0,2,0
229,22,20,0,2,0
230,21,19,0,2,0
231,22,20,0,2,0
232,22,20,0,2,0
233,22,20,0,2,0
234,22,19,0,3,0
235,22,19,0,3,0
236,22,19,0,3,0
237,21,18,0,3,0
238,21,18,0,3,0
240,22,19,0,3,0
244,23,19,0,4,0
245,22,18,0,4,0
246,22,18,0,4,0
247,22,18,0,4,0
248,20,16,0,4,0
249,21,17,0,4,0
250,21,17,0,4,0
251,21,17,0,4,0
252,22,18,0,4,0
253,22,18,0,4,0
254,22,18,0,4,0
255,22,18,0,4,0
256,22,18,0,4,0
257,22,18,0,4,0
261,20,15,0,5,0
263,21,16,0,5,0
265,22,17,0,5,0
267,21,17,0,4,0
268,21,16,0,5,0
270,22,17,0,5,0
271,21,17,0,4,0
272,21,17,0,4,0
274,21,16,0,5,0
277,21,16,0,5,0
279,20,16,0,4,0
280,21,17,0,4,0
282,21,17,0,4,0
283,22,18,0,4,0
284,22,18,0,4,0
285,21,17,0,4,0
286,22,17,0,5,0
287,22,17,0,5,0
290,20,15,0,5,0
292,21,16,0,5,0
294,22,17,0,5,0
296,23,17,0,6,0
297,23,17,0,6,0
298,23,17,0,6,0
299,22,16,0,6,0
300,21,15,0,6,0
301,21,15,0,6,0
302,21,15,0,6,0
303,20,15,0,5,0
304,21,15,0,6,0
305,21,15,0,6,0
306,22,16,0,6,0
307,23,16,0,7,0
308,23,16,0,7,0
309,24,17,0,7,0
311,22,17,0,5,0
312,22,17,0,5,0
314,22,17,0,5,0
315,22,17,0,5,0
316,22,17,0,5,0
317,22,17,0,5,0
319,24,19,0,5,0
321,22,17,0,5,0
322,23,18,0,5,0
324,23,18,0,5,0
326,23,18,0,5,0
327,23,19,0,4,0
328,23,19,0,4,0
330,25,21,0,4,0
331,24,21,0,3,0
332,24,21,0,3,0
333,24,21,0,3,0
335,24,22,0,2,0
336,24,22,0,2,0
337,24,22,0,2,0
338,23,21,0,2,0
339,22,20,0,2,0
341,23,21,0,2,0
342,23,21,0,2,0
343,23,21,0,2,0
344,23,21,0,2,0
345,24,22,0,2,0
346,24,22,0,2,0
347,24,22,0,2,0
348,24,22,0,2,0
349,23,21,0,2,0
350,24,22,0,2,0
352,24,22,0,2,0
354,24,22,0,2,0
355,24,22,0,2,0
356,25,23,0,2,0
359,24,23,0,1,0
361,25,24,0,1,0
362,25,24,0,1,0
363,26,24,0,2,0
364,25,23,0,2,0
366,25,22,0,3,0
368,23,20,0,3,0
372,25,22,0,3,0
374,26,23,0,3,0
376,25,22,0,3,0
378,24,21,0,3,0
380,25,22,0,3,0
381,25,22,0,3,0
382,26,22,0,4,0
383,26,22,0,4,0
386,25,20,0,5,0
389,27,21,0,6,0
390,27,21,0,6,0
391,26,20,0,6,0
392,27,21,0,6,0
394,27,21,0,6,0
396,27,22,0,5,0
403,28,22,0,6,0
404,28,22,0,6,0
406,28,22,0,6,0
409,27,21,0,6,0
410,28,21,0,7,0
412,28,21,0,7,0
414,29,22,0,7,0
417,29,21,0,8,0
418,29,21,0,8,0
419,29,21,0,8,0
420,29,21,0,8,0
421,29,21,0,8,0
424,27,20,0,7,0
425,27,20,0,7,0
426,28,21,0,7,0
428,29,22,0,7,0
429,29,22,0,7,0
431,30,23,0,7,0
433,30,24,0,6,0
436,32,26,0,6,0
438,31,26,0,5,0
441,31,27,0,4,0
444,31,27,0,4,0
445,30,27,0,3,0
446,30,27,0,3,0
448,29,27,0,2,0
449,30,28,0,2,0
451,27,26,0,1,0
452,28,27,0,1,0
454,29,28,0,1,0
456,29,28,0,1,0
457,30,29,0,1,0
459,31,29,0,2,0
460,30,28,0,2,0
461,29,27,0,2,0
462,30,28,0,2,0
463,29,27,0,2,0
465,30,28,0,2,0
467,30,28,0,2,0
468,30,28,0,2,0
470,31,29,0,2,0
471,28,27,0,1,0
473,29,27,0,2,0
474,28,26,0,2,0
475,30,28,0,2,0
476,29,27,0,2,0
477,29,27,0,2,0
481,30,28,0,2,0
482,29,27,0,2,0
485,31,28,0,3,0
486,30,27,0,3,0
487,29,26,0,3,0
492,29,25,0,4,0
494,29,25,0,4,0
497,28,24,0,4,0
498,29,25,0,4,0
499,29,25,0,4,0
503,29,26,0,3,0
505,29,26,0,3,0
508,28,25,0,3,0
510,29,26,0,3,0
511,30,27,0,3,0
513,30,27,0,3,0
517,32,29,0,3,0
518,31,28,0,3,0
521,30,27,0,3,0
523,31,28,0,3,0
524,32,29,0,3,0
525,32,29,0,3,0
527,33,29,0,4,0
530,32,29,0,3,0
532,31,28,0,3,0
533,31,28,0,3,0
534,31,28,0,3,0
535,30,28,0,2,0
538,31,29,0,2,0
539,31,29,0,2,0
541,30,28,0,2,0
544,31,29,0,2,0
545,31,29,0,2,0
547,30,28,0,2,0
548,31,29,0,2,0
549,31,29,0,2,0
550,31,29,0,2,0
553,32,30,0,2,0
555,31,29,0,2,0
557,30,28,0,2,0
558,30,29,0,1,0
559,29,28,0,1,0
560,30,29,0,1,0
561,30,29,0,1,0
565,31,30,0,1,0
567,30,29,0,1,0
568,31,30,0,1,0
571,31,30,0,1,0
572,31,30,0,1,0
574,31,30,0,1,0
575,31,30,0,1,0
576,32,30,0,2,0
577,30,29,0,1,0
578,30,29,0,1,0
579,30,28,0,2,0
580,30,28,0,2,0
581,30,28,0,2,0
582,30,28,0,2,0
583,30,28,0,2,0
584,31,29,0,2,0
585,31,29,0,2,0
586,32,30,0,2,0
587,31,29,0,2,0
588,30,28,0,2,0
589,30,28,0,2,0
591,29,27,0,2,0
592,30,28,0,2,0
593,29,27,0,2,0
594,30,28,0,2,0
595,30,28,0,2,0
597,31,29,0,2,0
598,31,29,0,2,0
599,31,29,0,2,0
600,30,28,0,2,0
601,30,28,0,2,0
603,30,28,0,2,0
604,29,27,0,2,0
605,30,28,0,2,0
606,30,28,0,2,0
607,31,29,0,2,0
610,30,29,0,1,0
611,30,29,0,1,0
612,31,30,0,1,0
614,31,30,0,1,0
615,31,30,0,1,0
616,30,29,0,1,0
617,30,29,0,1,0
619,30,29,0,1,0
620,30,29,0,1,0
621,30,29,0,1,0
622,30,29,0,1,0
624,31,30,0,1,0
625,32,30,0,2,0
626,31,29,0,2,0
627,30,28,0,2,0
630,30,28,0,2,0
631,31,29,0,2,0
633,33,31,0,2,0
634,33,31,0,2,0
635,32,30,0,2,0
636,32,30,0,2,0
639,31,29,0,2,0
641,32,30,0,2,0
645,31,29,0,2,0
646,30,28,0,2,0
648,30,28,0,2,0
649,31,29,0,2,0
650,31,29,0,2,0
653,30,28,0,2,0
656,31,29,0,2,0
658,30,28,0,2,0
659,31,29,0,2,0
661,31,29,0,2,0
663,30,29,0,1,0
664,31,30,0,1,0
665,31,30,0,1,0
669,31,29,0,2,0
670,31,29,0,2,0
671,31,29,0,2,0
672,32,29,0,3,0
676,31,29,0,2,0
677,32,30,0,2,0
678,31,29,0,2,0
679,30,28,0,2,0
680,30,28,0,2,0
683,32,30,0,2,0
684,32,30,0,2,0
685,33,30,0,3,0
687,33,30,0,3,0
688,33,30,0,3,0
689,32,29,0,3,0
692,31,28,0,3,0
693,32,29,0,3,0
694,32,29,0,3,0
698,33,29,0,4,0
699,33,28,0,5,0
701,33,28,0,5,0
702,33,28,0,5,0
703,34,29,0,5,0
704,34,29,0,5,0
705,35,30,0,5,0
706,35,31,0,4,0
707,35,31,0,4,0
708,36,32,0,4,0
709,35,31,0,4,0
710,35,31,0,4,0
711,35,31,0,4,0
713,34,30,0,4,0
715,34,30,0,4,0
716,34,30,0,4,0
717,32,29,0,3,0
718,32,29,0,3,0
719,33,30,0,3,0
720,32,29,0,3,0
721,32,28,0,4,0
723,31,27,0,4,0
724,31,28,0,3,0
725,31,28,0,3,0
728,32,29,0,3,0
729,33,30,0,3,0
730,33,30,0,3,0
731,32,29,0,3,0
732,32,29,0,3,0
733,31,28,0,3,0
735,31,28,0,3,0
736,31,28,0,3,0
737,32,29,0,3,0
738,31,28,0,3,0
739,32,29,0,3,0
740,32,29,0,3,0
742,31,29,0,2,0
743,31,29,0,2,0
744,30,28,0,2,0
746,31,29,0,2,0
747,32,30,0,2,0
748,31,29,0,2,0
749,31,29,0,2,0
750,32,30,0,2,0
751,32,30,0,2,0
753,33,31,0,2,0
755,33,31,0,2,0
756,33,31,0,2,0
757,32,30,0,2,0
758,33,31,0,2,0
759,33,31,0,2,0
760,34,32,0,2,0
764,34,33,0,1,0
765,33,31,0,2,0
767,33,31,0,2,0
769,34,32,0,2,0
770,34,32,0,2,0
771,34,32,0,2,0
772,34,32,0,2,0
773,35,33,0,2,0
775,35,33,0,2,0
777,35,34,0,1,0
778,35,34,0,1,0
779,35,34,0,1,0
782,36,35,0,1,0
783,36,35,0,1,0
785,36,35,0,1,0
786,37,36,0,1,0
788,36,35,0,1,0
789,37,36,0,1,0
791,38,37,0,1,0
792,38,37,0,1,0
794,37,36,0,1,0
796,39,38,0,1,0
797,37,36,0,1,0
801,38,37,0,1,0
802,39,38,0,1,0
803,39,38,0,1,0
804,39,37,0,2,0
806,39,37,0,2,0
807,39,37,0,2,0
810,39,37,0,2,0
811,38,36,0,2,0
814,38,37,0,1,0
815,37,36,0,1,0
816,37,36,0,1,0
817,38,37,0,1,0
818,37,36,0,1,0
822,38,37,0,1,0
824,36,35,0,1,0
827,37,35,0,2,0
828,38,36,0,2,0
829,38,36,0,2,0
830,38,35,0,3,0
831,37,34,0,3,0
833,38,35,0,3,0
834,36,33,0,3,0
835,37,34,0,3,0
837,37,34,0,3,0
839,38,35,0,3,0
842,37,34,0,3,0
843,38,35,0,3,0
844,37,35,0,2,0
845,38,36,0,2,0
847,39,37,0,2,0
848,40,38,0,2,0
849,40,38,0,2,0
852,38,36,0,2,0
858,39,37,0,2,0
859,40,38,0,2,0
862,39,37,0,2,0
863,38,36,0,2,0
864,38,35,0,3,0
865,38,35,0,3,0
867,38,36,0,2,0
868,37,35,0,2,0
869,38,36,0,2,0
870,38,36,0,2,0
871,38,36,0,2,0
872,39,37,0,2,0
873,39,37,0,2,0
875,39,37,0,2,0
876,38,36,0,2,0
877,39,37,0,2,0
879,40,38,0,2,0
880,40,38,0,2,0
882,38,37,0,1,0
884,37,36,0,1,0
885,37,36,0,1,0
887,38,37,0,1,0
888,38,37,0,1,0
890,39,38,0,1,0
891,39,38,0,1,0
892,39,38,0,1,0
893,38,37,0,1,0
894,38,37,0,1,0
895,38,37,0,1,0
897,37,36,0,1,0
898,37,36,0,1,0
900,38,37,0,1,0
902,38,37,0,1,0
903,39,38,0,1,0
906,37,36,0,1,0
909,38,37,0,1,0
910,39,37,0,2,0
911,39,37,0,2,0
912,39,37,0,2,0
913,39,37,0,2,0
917,38,35,0,3,0
920,39,36,0,3,0
921,39,36,0,3,0
922,39,36,0,3,0
923,40,37,0,3,0
926,40,37,0,3,0
927,39,36,0,3,0
928,39,36,0,3,0
932,41,38,0,3,0
933,41,38,0,3,0
