1242,34,30,2,2
1243,34,30,2,2
1244,34,29,3,2
1245,36,31,3,2
1246,35,30,3,2
1247,35,30,3,2
1248,34,29,3,2
1249,34,29,3,2
1250,34,29,3,2
1251,34,29,3,2
1252,34,29,3,2
1253,35,30,3,2
1254,37,31,4,2
1255,39,31,4,4
1256,38,30,4,4
1257,37,29,4,4
1258,36,28,4,4
1259,36,28,4,4
1260,36,28,4,4
1261,36,28,4,4
1262,36,28,4,4
1263,38,30,4,4
1264,38,30,4,4
1265,38,30,4,4
1266,37,29,4,4
1267,37,29,4,4
1268,37,29,4,4
1269,38,29,5,4
1270,37,29,4,4
1271,37,29,4,4
1272,37,29,4,4
1273,37,29,4,4
1274,36,29,4,3
1275,35,28,4,3
1276,35,29,4,2
1277,35,29,4,2
1278,35,29,4,2
1279,35,30,3,2
1280,36,31,3,2
1281,37,32,3,2
1282,36,31,3,2
1283,36,31,3,2
1284,36,31,3,2
1285,36,31,3,2
1286,37,31,3,3
1287,36,31,2,3
1288,35,30,2,3
1289,36,30,2,4
1290,37,31,2,4
1291,36,31,2,3
1292,36,31,2,3
1293,36,31,2,3
1294,36,31,2,3
1295,35,30,2,3
1296,36,31,2,3
1297,36,31,2,3
1298,37,32,2,3
1299,38,32,2,4
1300,38,32,2,4
1301,38,32,2,4
1302,38,32,2,4
1303,38,32,2,4
1304,39,33,2,4
1305,37,31,2,4
1306,36,30,2,4
1307,36,30,2,4
1308,36,30,2,4
1309,37,31,2,4
1310,36,31,1,4
1311,35,31,0,4
1312,35,31,0,4
1313,35,31,0,4
1314,35,31,0,4
1315,35,31,0,4
1316,35,31,0,4
1317,35,31,0,4
1318,35,31,0,4
1319,35,31,0,4
1320,35,31,0,4
1321,34,30,0,4
1322,34,30,0,4
1323,34,30,0,4
1324,33,29,0,4
1325,33,29,0,4
1326,33,29,0,4
1327,32,28,0,4
1328,32,28,0,4
1329,33,29,0,4
1330,34,30,0,4
1331,35,31,0,4
1332,35,32,0,3
1333,35,32,0,3
1334,36,33,0,3
1335,35,33,0,2
1336,35,33,0,2
1337,34,33,0,1
1338,34,33,0,1
1339,34,33,0,1
1340,35,34,0,1
1341,35,34,0,1
1342,35,34,0,1
1343,35,34,0,1
1344,34,33,0,1
1345,34,33,0,1
1346,35,34,0,1
1347,35,34,0,1
1348,35,34,0,1
1349,34,33,0,1
1350,34,33,0,1
1351,33,32,0,1
1352,33,32,0,1
1353,33,32,0,1
1354,35,32,2,1
1355,35,32,2,1
1356,35,32,2,1
1357,36,33,2,1
1358,35,32,2,1
1359,35,32,2,1
1360,35,32,2,1
1361,35,32,2,1
1362,37,34,2,1
1363,38,35,2,1
1364,38,35,2,1
1365,37,34,2,1
1366,36,33,2,1
1367,37,34,2,1
1368,36,33,2,1
1369,36,33,2,1
1370,36,33,2,1
1371,35,32,2,1
1372,37,33,2,2
1373,36,32,2,2
1374,36,32,2,2
1375,36,32,2,2
1376,36,32,2,2
1377,36,32,2,2
1378,35,31,2,2
1379,35,31,2,2
1380,35,31,2,2
1381,37,31,3,3
1382,36,30,3,3
1383,36,30,3,3
1384,36,30,3,3
1385,36,30,3,3
1386,34,29,2,3
1387,34,29,2,3
1388,36,31,2,3
1389,36,31,2,3
1390,35,30,2,3
1391,33,29,1,3
1392,34,30,1,3
1393,35,31,1,3
1394,35,31,1,3
1395,36,32,1,3
1396,37,33,1,3
1397,39,35,1,3
1398,38,34,1,3
1399,38,34,1,3
1400,38,34,1,3
1401,38,34,1,3
1402,37,33,1,3
1403,37,33,1,3
1404,38,34,1,3
1405,38,34,1,3
1406,38,34,1,3
1407,37,33,1,3
1408,37,32,2,3
1409,37,32,2,3
1410,37,32,2,3
1411,38,32,2,4
1412,36,32,2,2
1413,37,33,2,2
1414,37,33,2,2
1415,38,34,2,2
1416,38,34,2,2
1417,37,33,2,2
1418,36,32,2,2
1419,36,32,2,2
1420,36,33,2,1
1421,37,34,2,1
1422,36,33,2,1
1423,36,33,2,1
1424,37,34,2,1
1425,37,34,2,1
1426,36,34,1,1
1427,36,34,1,1
1428,36,34,1,1
1429,36,34,1,1
1430,37,34,1,2
1431,36,33,1,2
1432,35,32,1,2
1433,35,31,2,2
1434,35,31,2,2
1435,34,30,2,2
1436,33,29,2,2
1437,33,29,2,2
1438,33,29,2,2
1439,34,30,2,2
1440,36,32,2,2
1441,36,32,2,2
1442,37,33,2,2
1443,37,33,2,2
1444,36,32,2,2
1445,35,31,2,2
1446,35,31,2,2
1447,36,33,1,2
1448,36,33,1,2
1449,36,33,1,2
1450,35,32,1,2
1451,35,32,1,2
1452,36,33,1,2
1453,35,32,1,2
1454,34,31,1,2
1455,36,32,2,2
1456,36,32,2,2
1457,35,31,2,2
1458,35,31,2,2
1459,35,31,2,2
1460,34,31,2,1
1461,35,31,2,2
1462,34,30,2,2
1463,34,30,2,2
1464,36,32,2,2
1465,35,31,2,2
1466,34,30,2,2
1467,34,30,2,2
1468,34,30,2,2
1469,34,30,2,2
1470,35,31,2,2
1471,34,30,2,2
1472,33,29,2,2
1473,36,32,2,2
1474,36,32,2,2
1475,35,31,2,2
1476,34,30,2,2
1477,34,30,2,2
1478,35,31,2,2
1479,35,31,2,2
1480,35,31,2,2
1481,37,33,2,2
1482,37,33,2,2
1483,36,32,2,2
1484,35,31,2,2
1485,35,31,2,2
1486,35,31,2,2
1487,34,31,1,2
1488,33,30,1,2
1489,33,29,1,3
1490,34,30,1,3
1491,34,30,1,3
1492,33,29,1,3
1493,33,29,1,3
1494,33,29,1,3
1495,33,29,1,3
1496,33,29,1,3
1497,32,28,1,3
1498,32,28,1,3
1499,33,29,1,3
1500,34,30,1,3
1501,33,29,1,3
1502,32,29,1,2
1503,32,29,1,2
1504,32,29,1,2
1505,32,29,1,2
1506,32,29,1,2
1507,32,29,1,2
1508,33,31,1,1
1509,34,32,1,1
1510,35,32,2,1
1511,35,32,2,1
1512,35,32,2,1
1513,34,32,1,1
1514,34,32,1,1
1515,35,33,1,1
1516,36,34,1,1
1517,36,34,1,1
1518,36,34,1,1
1519,34,32,1,1
1520,34,32,1,1
1521,34,32,1,1
1522,33,31,1,1
1523,33,31,1,1
1524,34,32,1,1
1525,35,33,1,1
1526,34,32,1,1
1527,33,31,1,1
1528,34,32,1,1
1529,34,32,1,1
1530,34,32,1,1
1531,34,32,1,1
1532,34,32,1,1
1533,34,32,1,1
1534,34,32,1,1
1535,34,32,1,1
1536,34,32,1,1
1537,34,32,1,1
1538,35,33,1,1
1539,35,32,1,2
1540,34,31,1,2
1541,34,31,1,2
1542,34,31,1,2
1543,34,31,1,2
1544,34,31,1,2
1545,32,31,0,1
1546,32,31,0,1
1547,33,31,0,2
1548,33,31,0,2
1549,33,31,0,2
1550,33,31,0,2
1551,34,32,0,2
1552,36,34,0,2
1553,36,34,0,2
1554,35,33,0,2
1555,34,32,0,2
1556,35,33,0,2
1557,35,33,0,2
1558,35,33,0,2
1559,35,33,0,2
1560,36,34,0,2
1561,36,34,0,2
1562,34,32,0,2
1563,34,32,0,2
1564,34,32,0,2
1565,35,33,0,2
1566,33,31,0,2
1567,34,32,0,2
1568,34,32,0,2
1569,35,33,0,2
1570,34,32,0,2
1571,33,31,0,2
1572,32,30,0,2
1573,32,30,0,2
1574,33,32,0,1
1575,33,32,0,1
1576,33,32,0,1
1577,33,32,0,1
1578,35,33,0,2
1579,35,33,0,2
1580,35,33,0,2
1581,35,33,0,2
1582,35,32,1,2
1583,34,31,1,2
1584,34,31,1,2
1585,33,30,1,2
1586,33,30,1,2
1587,33,30,1,2
1588,32,29,1,2
1589,32,29,1,2
1590,32,29,1,2
1591,33,30,1,2
1592,34,31,1,2
1593,34,31,1,2
1594,34,31,1,2
1595,33,30,1,2
1596,34,31,1,2
1597,36,33,1,2
1598,35,33,1,1
1599,35,33,1,1
1600,36,34,1,1
1601,36,34,1,1
1602,36,34,1,1
1603,35,33,1,1
1604,36,34,1,1
1605,37,35,1,1
1606,36,34,1,1
1607,36,34,1,1
1608,37,34,2,1
1609,35,32,2,1
1610,36,33,2,1
1611,36,33,2,1
1612,36,33,2,1
1613,36,33,3,0
1614,37,34,3,0
1615,37,34,3,0
1616,37,34,3,0
1617,37,34,3,0
1618,37,35,2,0
1619,35,33,2,0
1620,35,33,2,0
1621,35,33,2,0
1622,35,33,2,0
1623,35,33,2,0
1624,34,32,2,0
1625,33,31,2,0
1626,33,31,2,0
1627,34,31,2,1
1628,34,31,2,1
1629,34,31,2,1
1630,34,31,2,1
1631,35,31,3,1
1632,36,32,3,1
1633,36,32,3,1
1634,35,31,3,1
1635,34,30,3,1
1636,33,29,3,1
1637,34,30,3,1
1638,34,30,3,1
1639,33,29,3,1
1640,33,29,3,1
1641,33,29,3,1
1642,34,29,4,1
1643,34,29,4,1
1644,32,28,3,1
1645,33,29,3,1
1646,35,30,3,2
1647,35,30,3,2
1648,35,30,3,2
1649,35,30,3,2
1650,35,30,3,2
1651,35,30,3,2
1652,35,30,3,2
1653,35,30,3,2
1654,33,28,3,2
1655,34,29,3,2
1656,34,29,3,2
1657,34,29,3,2
1658,35,29,4,2
1659,35,29,4,2
1660,35,29,4,2
1661,35,29,4,2
1662,35,29,4,2
1663,36,30,4,2
1664,36,30,4,2
1665,36,30,4,2
1666,37,31,4,2
1667,37,31,4,2
1668,37,31,4,2
1669,37,31,4,2
1670,36,30,4,2
1671,36,30,4,2
1672,36,31,4,1
1673,36,31,4,1
1674,36,31,4,1
1675,36,31,4,1
1676,36,31,4,1
1677,37,32,4,1
1678,36,32,4,0
1679,36,32,4,0
1680,37,33,4,0
1681,37,34,3,0
1682,37,34,3,0
1683,37,35,2,0
1684,36,34,2,0
1685,36,34,2,0
1686,37,35,2,0
1687,36,35,1,0
1688,36,35,1,0
1689,36,35,1,0
1690,38,37,1,0
1691,39,38,1,0
1692,39,38,1,0
1693,38,37,1,0
1694,39,38,1,0
1695,38,37,1,0
1696,37,36,1,0
1697,37,36,1,0
1698,37,36,1,0
1699,38,37,1,0
1700,38,37,1,0
1701,36,36,0,0
1702,36,36,0,0
1703,36,36,0,0
1704,38,38,0,0
1705,37,37,0,0
1706,37,37,0,0
1707,37,37,0,0
1708,38,37,1,0
1709,38,37,1,0
1710,36,35,1,0
1711,37,36,1,0
1712,37,36,1,0
1713,38,37,1,0
1714,37,36,1,0
1715,37,36,1,0
1716,36,35,1,0
1717,37,36,1,0
1718,36,35,1,0
1719,35,34,1,0
1720,34,33,1,0
1721,34,33,1,0
1722,35,34,1,0
1723,34,33,1,0
1724,34,33,1,0
1725,34,33,1,0
1726,35,34,1,0
1727,36,34,1,1
1728,35,33,1,1
1729,35,33,1,1
1730,36,34,1,1
1731,36,34,1,1
1732,34,32,1,1
1733,34,32,1,1
1734,34,32,1,1
1735,35,32,1,2
1736,35,32,1,2
1737,33,30,1,2
1738,33,30,1,2
1739,32,29,1,2
1740,34,30,2,2
1741,33,29,2,2
1742,32,28,2,2
1743,32,28,2,2
1744,32,28,2,2
1745,31,27,2,2
1746,31,27,2,2
1747,31,27,2,2
1748,31,27,2,2
1749,32,28,2,2
1750,31,28,1,2
1751,31,28,1,2
1752,31,28,1,2
1753,30,28,1,1
1754,30,27,1,2
1755,30,27,1,2
1756,30,27,1,2
1757,30,27,1,2
1758,30,27,1,2
1759,29,26,1,2
1760,29,26,1,2
1761,29,26,1,2
1762,29,27,0,2
1763,28,26,0,2
1764,27,25,0,2
1765,27,25,0,2
1766,27,25,0,2
1767,26,24,0,2
1768,25,23,0,2
1769,25,23,0,2
1770,25,23,0,2
1771,25,23,0,2
1772,25,23,0,2
1773,25,23,0,2
1774,23,21,0,2
1775,23,21,0,2
1776,23,21,0,2
1777,24,22,0,2
1778,25,22,0,3
1779,24,21,0,3
1780,24,21,0,3
1781,25,21,0,4
1782,26,22,0,4
1783,25,21,0,4
1784,24,21,0,3
1785,24,21,0,3
1786,25,22,0,3
1787,25,22,0,3
1788,24,21,0,3
1789,24,21,0,3
1790,24,21,0,3
1791,25,21,0,4
1792,26,22,0,4
1793,26,22,0,4
1794,25,21,0,4
1795,26,21,1,4
1796,26,21,1,4
1797,26,21,1,4
1798,26,21,1,4
1799,26,21,2,3
1800,27,22,2,3
1801,26,21,2,3
1802,26,21,2,3
1803,25,20,2,3
1804,25,21,2,2
1805,25,21,2,2
1806,24,20,2,2
1807,24,20,2,2
1808,21,18,2,1
1809,22,19,2,1
1810,22,19,2,1
1811,21,18,2,1
1812,21,18,2,1
1813,22,19,2,1
1814,23,20,2,1
1815,23,20,2,1
1816,23,20,2,1
1817,24,21,2,1
1818,25,22,2,1
1819,25,22,2,1
1820,24,21,2,1
1821,23,21,2,0
1822,23,21,2,0
1823,23,21,2,0
1824,23,21,2,0
1825,21,20,1,0
1826,22,21,1,0
1827,22,21,1,0
1828,22,21,1,0
1829,22,21,1,0
1830,21,21,0,0
1831,22,22,0,0
1832,21,21,0,0
1833,21,21,0,0
1834,20,20,0,0
1835,21,20,1,0
1836,21,20,1,0
1837,20,19,1,0
1838,19,18,1,0
1839,19,18,1,0
1840,20,19,1,0
1841,21,20,1,0
1842,21,20,1,0
1843,21,20,1,0
1844,21,20,1,0
1845,21,20,1,0
1846,21,20,1,0
1847,21,20,1,0
1848,20,19,1,0
1849,21,20,1,0
1850,21,20,1,0
1851,21,20,1,0
1852,21,20,1,0
1853,21,19,1,1
1854,21,19,1,1
1855,21,19,1,1
1856,21,19,1,1
1857,20,18,1,1
1858,21,19,1,1
1859,21,19,1,1
1860,21,19,1,1
1861,21,19,1,1
1862,21,19,1,1
1863,21,19,1,1
1864,21,19,1,1
1865,20,19,0,1
1866,19,18,0,1
1867,20,19,0,1
1868,20,19,0,1
1869,20,19,0,1
1870,19,18,0,1
1871,20,18,1,1
1872,21,19,1,1
1873,23,20,1,2
1874,24,21,1,2
1875,24,21,1,2
1876,25,22,1,2
1877,26,23,1,2
1878,27,23,1,3
1879,26,22,1,3
1880,27,23,1,3
1881,27,23,1,3
1882,27,23,1,3
1883,27,23,1,3
1884,26,22,1,3
1885,28,24,1,3
1886,28,24,1,3
1887,28,24,1,3
1888,27,24,1,2
1889,27,24,1,2
1890,27,24,1,2
1891,27,24,1,2
1892,27,24,1,2
1893,27,24,1,2
1894,27,24,1,2
1895,27,24,1,2
1896,27,24,1,2
1897,27,24,1,2
1898,28,25,1,2
1899,30,27,1,2
1900,31,28,1,2
1901,31,28,1,2
1902,30,28,1,1
1903,29,28,1,0
1904,30,29,1,0
1905,30,29,1,0
1906,30,29,1,0
1907,29,28,1,0
1908,29,28,1,0
1909,29,28,1,0
1910,29,28,1,0
1911,29,28,1,0
1912,30,29,1,0
1913,29,28,1,0
1914,29,28,1,0
1915,28,27,1,0
1916,29,28,1,0
1917,29,28,1,0
1918,28,27,1,0
1919,27,26,1,0
1920,26,25,1,0
1921,27,26,1,0
1922,27,26,1,0
1923,27,26,1,0
1924,26,25,1,0
1925,26,26,0,0
1926,28,26,1,1
1927,29,26,1,2
1928,28,25,1,2
1929,29,26,1,2
1930,28,25,1,2
1931,28,25,1,2
1932,28,25,1,2
1933,28,25,1,2
1934,28,25,1,2
1935,29,26,1,2
1936,29,26,1,2
1937,29,26,1,2
1938,29,26,1,2
1939,28,25,1,2
1940,27,24,1,2
1941,27,24,1,2
1942,27,24,1,2
1943,27,23,2,2
1944,27,23,2,2
1945,26,22,2,2
1946,26,22,2,2
1947,27,23,2,2
1948,27,23,2,2
1949,27,23,2,2
1950,26,22,2,2
1951,25,21,2,2
1952,27,23,2,2
1953,27,23,2,2
1954,27,23,2,2
1955,26,22,2,2
1956,25,22,1,2
1957,27,24,1,2
1958,26,23,1,2
1959,26,23,1,2
1960,25,23,1,1
1961,23,21,1,1
1962,23,21,1,1
1963,23,21,1,1
1964,22,20,1,1
1965,21,19,1,1
1966,21,19,1,1
1967,21,19,1,1
1968,21,19,1,1
1969,23,20,1,2
1970,25,22,1,2
1971,25,22,1,2
1972,25,22,1,2
1973,25,22,1,2
1974,25,22,1,2
1975,25,22,1,2
1976,24,21,1,2
1977,24,21,1,2
1978,24,21,1,2
1979,24,21,1,2
1980,24,21,1,2
1981,24,21,1,2
1982,23,20,1,2
1983,24,21,1,2
1984,26,23,1,2
1985,26,23,1,2
1986,27,23,2,2
1987,26,22,2,2
1988,25,21,2,2
1989,25,21,2,2
1990,25,21,2,2
1991,25,21,1,3
1992,26,22,1,3
1993,26,22,1,3
1994,28,23,1,4
1995,29,24,1,4
1996,28,23,1,4
1997,28,23,1,4
1998,28,23,1,4
1999,28,23,1,4
2000,29,24,1,4
2001,29,24,1,4
2002,29,24,1,4
2003,29,24,1,4
2004,29,24,1,4
2005,29,24,1,4
2006,29,24,1,4
2007,29,24,1,4
2008,29,24,1,4
2009,29,24,1,4
2010,29,24,1,4
2011,29,24,1,4
2012,32,26,2,4
2013,33,27,2,4
2014,33,27,2,4
2015,32,27,2,3
2016,31,27,2,2
2017,31,27,2,2
2018,31,27,2,2
2019,31,27,2,2
2020,31,27,2,2
2021,32,27,3,2
2022,32,26,3,3
2023,31,25,3,3
2024,30,25,3,2
2025,30,25,3,2
2026,30,25,3,2
2027,31,26,3,2
2028,31,26,3,2
2029,31,26,3,2
2030,31,26,3,2
2031,31,26,3,2
2032,31,27,3,1
2033,31,27,3,1
2034,31,27,3,1
2035,31,27,3,1
2036,31,27,3,1
2037,30,26,3,1
2038,30,26,3,1
2039,30,26,3,1
2040,30,26,3,1
2041,29,26,2,1
2042,28,25,2,1
2043,28,25,2,1
2044,28,25,2,1
2045,28,25,2,1
2046,28,24,3,1
2047,27,23,3,1
2048,27,23,3,1
2049,28,24,3,1
2050,28,23,4,1
2051,27,23,3,1
2052,27,23,3,1
2053,27,23,3,1
2054,27,23,3,1
2055,26,22,4,0
2056,25,21,4,0
2057,25,21,4,0
2058,25,21,4,0
2059,24,20,4,0
2060,24,21,3,0
2061,24,21,3,0
2062,24,21,3,0
2063,24,21,3,0
2064,25,21,4,0
2065,25,21,4,0
2066,26,22,4,0
2067,26,23,3,0
2068,25,22,3,0
2069,25,21,4,0
2070,25,21,4,0
2071,25,21,4,0
2072,25,21,4,0
2073,24,20,4,0
2074,25,20,4,1
2075,25,20,4,1
2076,25,20,4,1
2077,25,20,4,1
2078,24,19,4,1
2079,24,19,4,1
2080,24,19,4,1
2081,25,19,4,2
2082,24,18,4,2
2083,24,18,4,2
2084,25,19,4,2
2085,26,19,5,2
2086,26,19,5,2
2087,26,19,5,2
2088,26,19,5,2
2089,26,19,5,2
2090,26,20,4,2
2091,27,21,4,2
2092,28,22,4,2
2093,26,21,3,2
2094,28,23,3,2
2095,28,24,2,2
2096,28,24,2,2
2097,28,24,2,2
2098,29,24,2,3
2099,29,24,2,3
2100,28,24,1,3
2101,28,24,1,3
2102,28,24,1,3
2103,29,25,1,3
2104,28,24,1,3
2105,28,24,1,3
2106,28,24,1,3
2107,27,23,1,3
2108,28,23,2,3
2109,28,23,2,3
2110,28,23,2,3
2111,28,23,2,3
2112,28,23,2,3
2113,27,24,2,1
2114,27,24,2,1
2115,27,24,2,1
2116,27,24,2,1
2117,26,23,2,1
2118,27,24,2,1
2119,28,25,2,1
2120,28,25,2,1
2121,31,26,4,1
2122,31,26,4,1
2123,30,26,3,1
2124,30,26,3,1
2125,30,26,3,1
2126,30,26,3,1
2127,29,25,3,1
2128,29,25,3,1
2129,29,25,3,1
2130,29,25,3,1
2131,30,26,3,1
2132,29,25,3,1
2133,29,25,3,1
2134,29,25,3,1
2135,30,26,3,1
2136,30,25,3,2
2137,30,25,3,2
2138,28,23,3,2
2139,29,23,3,3
2140,29,24,3,2
2141,30,25,3,2
2142,30,25,3,2
2143,30,25,3,2
2144,30,25,3,2
2145,31,25,4,2
2146,32,26,4,2
2147,32,26,4,2
2148,32,26,4,2
2149,33,27,4,2
2150,33,26,5,2
2151,34,26,6,2
2152,36,27,6,3
2153,35,26,6,3
2154,34,25,6,3
2155,34,25,6,3
2156,34,25,6,3
2157,34,25,6,3
2158,34,25,5,4
2159,33,24,5,4
2160,32,23,5,4
2161,32,23,5,4
2162,32,23,5,4
2163,33,24,5,4
2164,32,24,4,4
2165,32,24,4,4
2166,32,24,4,4
2167,32,24,4,4
2168,31,23,4,4
2169,31,23,4,4
2170,30,22,4,4
2171,31,23,4,4
2172,31,23,4,4
2173,31,23,4,4
2174,32,24,4,4
2175,34,26,4,4
2176,34,26,4,4
2177,35,27,4,4
2178,35,27,4,4
2179,36,28,4,4
2180,37,29,4,4
2181,37,29,4,4
2182,36,29,4,3
2183,36,29,4,3
2184,38,31,4,3
2185,37,30,4,3
2186,36,30,4,2
2187,38,30,5,3
2188,38,30,5,3
2189,37,30,4,3
2190,36,29,4,3
2191,35,28,4,3
2192,35,28,4,3
2193,35,28,4,3
2194,36,30,3,3
2195,35,29,3,3
2196,35,29,3,3
2197,35,29,3,3
2198,35,28,4,3
2199,35,28,4,3
2200,35,28,4,3
2201,35,28,4,3
2202,34,27,4,3
2203,36,28,4,4
2204,36,28,4,4
2205,36,28,4,4
2206,36,28,4,4
2207,36,28,4,4
2208,35,28,4,3
2209,35,28,4,3
2210,35,28,4,3
2211,35,28,4,3
2212,35,28,4,3
2213,34,27,4,3
2214,34,27,4,3
2215,34,27,4,3
2216,34,27,4,3
2217,34,27,4,3
2218,34,27,4,3
2219,34,28,3,3
2220,34,28,3,3
2221,34,28,3,3
2222,34,28,3,3
2223,34,28,3,3
2224,35,29,3,3
2225,35,30,2,3
2226,35,30,2,3
2227,35,30,2,3
2228,35,30,2,3
2229,36,31,2,3
2230,36,31,2,3
2231,38,32,2,4
2232,37,32,1,4
2233,37,32,1,4
2234,36,31,1,4
2235,36,31,1,4
2236,36,31,1,4
2237,36,31,1,4
2238,36,31,1,4
2239,36,32,1,3
2240,38,33,2,3
2241,37,32,2,3
2242,38,33,2,3
2243,36,33,1,2
2244,36,33,1,2
2245,36,33,1,2
2246,35,32,1,2
2247,36,33,1,2
2248,36,33,1,2
2249,34,32,1,1
2250,34,32,1,1
2251,35,33,1,1
2252,35,33,1,1
2253,35,33,1,1
2254,36,34,1,1
2255,38,36,1,1
2256,38,36,1,1
2257,38,36,1,1
2258,38,36,1,1
2259,37,35,1,1
2260,37,35,1,1
2261,37,35,1,1
2262,38,36,1,1
2263,38,36,1,1
2264,39,37,1,1
2265,40,38,1,1
2266,39,37,1,1
2267,38,36,1,1
2268,38,36,1,1
2269,38,36,1,1
2270,38,35,2,1
2271,37,34,2,1
2272,37,34,2,1
2273,37,34,2,1
2274,37,34,2,1
2275,39,35,3,1
2276,38,34,3,1
2277,37,33,3,1
2278,38,33,3,2
2279,38,33,3,2
2280,36,31,3,2
2281,35,30,3,2
2282,35,30,3,2
2283,36,31,3,2
2284,37,31,4,2
2285,36,30,4,2
2286,35,29,4,2
2287,35,29,4,2
2288,36,29,4,3
2289,36,30,3,3
2290,35,29,3,3
2291,34,28,3,3
2292,35,29,3,3
2293,35,29,3,3
2294,34,28,3,3
2295,34,28,3,3
2296,34,28,3,3
2297,34,28,3,3
2298,34,28,3,3
2299,36,30,3,3
2300,38,32,3,3
2301,38,32,3,3
2302,36,30,3,3
2303,35,29,3,3
2304,34,28,3,3
2305,35,29,3,3
2306,36,30,3,3
2307,35,30,2,3
2308,34,30,2,2
2309,34,30,2,2
2310,35,30,3,2
2311,34,29,3,2
2312,34,29,3,2
2313,35,30,3,2
2314,35,30,3,2
2315,36,31,3,2
2316,36,31,3,2
2317,36,31,3,2
2318,37,32,3,2
2319,38,33,3,2
2320,38,33,3,2
2321,38,33,3,2
2322,38,33,3,2
2323,37,32,3,2
2325,37,32,3,2
2327,38,33,3,2
2328,38,34,3,1
2329,36,32,3,1
2330,36,32,3,1
2332,35,32,3,0
2333,34,31,3,0
2334,35,33,2,0
2335,36,34,2,0
2336,36,34,2,0
2337,35,34,1,0
2338,35,34,1,0
2339,35,34,1,0
2340,35,34,1,0
2341,35,34,1,0
2342,34,33,1,0
2343,33,33,0,0
2344,35,35,0,0
2345,36,35,1,0
2346,36,35,1,0
2347,36,35,1,0
2348,36,35,1,0
2349,36,35,1,0
2350,36,35,1,0
2351,36,35,1,0
2352,37,36,1,0
2353,36,35,1,0
2354,36,35,1,0
2355,36,35,1,0
2356,35,34,1,0
2357,34,33,1,0
2358,33,32,1,0
2359,33,32,1,0
2360,35,34,1,0
2361,36,35,1,0
2362,35,34,1,0
2363,36,35,1,0
2364,36,35,1,0
2365,36,35,1,0
2366,36,35,1,0
2367,36,35,1,0
2368,37,35,1,1
2369,38,36,1,1
2370,37,35,1,1
2371,36,34,1,1
2372,36,34,1,1
2373,36,34,1,1
2374,37,35,1,1
2375,35,33,1,1
2376,34,32,1,1
2377,36,33,2,1
2378,37,34,2,1
2379,36,34,1,1
2380,35,33,1,1
2381,34,32,1,1
2382,35,33,1,1
2383,35,33,1,1
2384,35,33,1,1
2385,34,32,1,1
2386,34,32,1,1
2387,34,31,2,1
2388,36,32,3,1
2389,36,32,3,1
2390,37,33,3,1
2391,37,33,3,1
2392,36,32,3,1
2393,36,32,3,1
2394,37,32,4,1
2395,38,33,4,1
2396,38,33,4,1
2397,37,32,4,1
2398,37,32,4,1
2399,37,32,4,1
2400,37,32,4,1
2401,37,32,4,1
2402,36,31,4,1
2403,36,31,4,1
2404,36,31,4,1
2405,36,31,4,1
2406,36,32,4,0
2407,37,33,4,0
2408,39,35,4,0
2409,39,35,4,0
2410,39,35,4,0
2411,38,34,4,0
2412,38,34,4,0
2413,40,35,4,1
2414,40,35,4,1
2415,39,35,3,1
2416,37,33,3,1
2417,37,33,3,1
2418,37,33,3,1
2420,36,31,3,2
2421,37,32,3,2
2422,37,32,3,2
2423,37,32,3,2
2424,36,31,3,2
2425,35,30,3,2
2426,35,30,3,2
2427,35,30,3,2
2428,33,29,2,2
2429,32,28,2,2
2430,33,28,3,2
2431,34,29,3,2
2432,34,29,3,2
2433,32,28,2,2
2434,32,28,2,2
2435,32,28,2,2
2436,32,28,2,2
2437,32,28,2,2
2438,32,28,2,2
2439,33,28,3,2
2440,35,29,4,2
2441,35,29,4,2
2442,35,29,4,2
2443,35,29,4,2
2444,36,30,4,2
2445,35,29,4,2
2446,35,29,4,2
2447,34,28,4,2
2448,34,28,4,2
2449,34,28,4,2
2450,34,28,4,2
2451,33,28,3,2
2452,33,28,3,2
2453,33,28,3,2
2454,34,29,3,2
2455,34,29,3,2
2456,34,29,3,2
2457,34,29,3,2
2458,35,31,2,2
2459,36,32,2,2
2460,36,32,2,2
2461,34,31,2,1
2462,35,32,2,1
2463,35,32,2,1
2464,35,32,2,1
2465,36,33,2,1
2466,37,34,2,1
2467,36,33,2,1
2468,37,34,2,1
2469,37,34,2,1
2470,36,33,2,1
2471,36,33,2,1
2472,35,32,2,1
2473,35,32,2,1
2474,35,32,2,1
2475,33,30,2,1
2476,34,31,2,1
2477,33,31,2,0
2478,33,31,2,0
2479,33,31,2,0
2480,33,31,2,0
2481,33,31,2,0
2484,33,31,2,0
2485,34,32,2,0
2486,35,33,2,0
2487,36,34,2,0
2488,34,32,2,0
2489,34,32,2,0
2491,34,32,2,0
2492,34,32,2,0
2493,32,30,2,0
2494,32,30,2,0
2495,32,30,2,0
2496,32,30,2,0
2497,32,30,2,0
2498,30,28,2,0
2499,30,28,2,0
2500,30,28,2,0
2501,30,28,2,0
2502,30,28,2,0
2503,30,28,2,0
2504,29,28,1,0
2505,29,28,1,0
2506,29,28,1,0
2507,29,28,1,0
2508,29,28,1,0
2509,28,28,0,0
2510,29,28,0,1
2511,29,28,0,1
2512,29,28,0,1
2513,30,29,0,1
2514,31,29,1,1
2515,30,28,1,1
2516,30,28,1,1
2517,30,28,1,1
2518,30,28,1,1
2519,28,26,1,1
2520,28,26,1,1
